Date,Open,High,Low,Close,Adj Close,Volume
2006-06-21,13840.000000,13840.000000,13840.000000,13840.000000,13840.000000,0
2006-06-22,13840.000000,13840.000000,13840.000000,13840.000000,13840.000000,0
2006-06-25,13840.000000,13840.000000,13840.000000,13840.000000,13840.000000,0
2006-06-26,13840.000000,13840.000000,13840.000000,13840.000000,13840.000000,0
2006-06-27,13840.000000,13840.000000,13840.000000,13840.000000,13840.000000,0
2006-06-28,13840.000000,13840.000000,13840.000000,13840.000000,13840.000000,0
2006-06-29,13840.000000,13840.000000,13840.000000,13840.000000,13840.000000,0
2006-07-02,13840.000000,13840.000000,13840.000000,13840.000000,13840.000000,0
2006-07-03,13840.000000,13840.000000,13840.000000,13840.000000,13840.000000,0
2006-07-04,13840.000000,13840.000000,13840.000000,13840.000000,13840.000000,0
2006-07-05,13840.000000,13840.000000,13840.000000,13840.000000,13840.000000,0
2006-07-06,13840.000000,13840.000000,13840.000000,13840.000000,13840.000000,0
2006-07-09,13840.000000,13840.000000,13840.000000,13840.000000,13840.000000,0
2006-07-10,13840.000000,13840.000000,13840.000000,13840.000000,13840.000000,0
2006-07-11,13840.000000,13840.000000,13840.000000,13840.000000,13840.000000,0
2006-07-12,13840.000000,13840.000000,13840.000000,13840.000000,13840.000000,0
2006-07-13,13840.000000,13840.000000,13840.000000,13840.000000,13840.000000,0
2006-07-16,13840.000000,13840.000000,13840.000000,13840.000000,13840.000000,0
2006-07-17,13840.000000,13840.000000,13840.000000,13840.000000,13840.000000,0
2006-07-18,13840.000000,13840.000000,13840.000000,13840.000000,13840.000000,0
2006-07-19,13840.000000,13840.000000,13840.000000,13840.000000,13840.000000,0
2006-07-20,13840.000000,13840.000000,13840.000000,13840.000000,13840.000000,0
2006-07-23,13840.000000,13840.000000,13840.000000,13840.000000,13840.000000,0
2006-07-24,14800.000000,15090.000000,14990.000000,14990.000000,14990.000000,15
2006-07-25,14990.000000,14990.000000,14990.000000,14990.000000,14990.000000,280
2006-07-26,14990.000000,14990.000000,14270.000000,14350.000000,14350.000000,344
2006-07-27,14350.000000,14550.000000,13730.000000,13980.000000,13980.000000,766
2006-07-30,14300.000000,14320.000000,14000.000000,14210.000000,14210.000000,181
2006-07-31,14000.000000,14390.000000,14000.000000,14370.000000,14370.000000,75
2006-08-01,14370.000000,14780.000000,14100.000000,14200.000000,14200.000000,171
2006-08-02,14690.000000,14700.000000,14300.000000,14640.000000,14640.000000,152
2006-08-03,14640.000000,14640.000000,14640.000000,14640.000000,14640.000000,0
2006-08-06,14640.000000,14990.000000,14690.000000,14820.000000,14820.000000,893
2006-08-07,14510.000000,14890.000000,14460.000000,14650.000000,14650.000000,54
2006-08-08,14650.000000,14980.000000,14700.000000,14780.000000,14780.000000,156
2006-08-09,14600.000000,14600.000000,14200.000000,14250.000000,14250.000000,115
2006-08-10,14250.000000,14690.000000,14500.000000,14580.000000,14580.000000,44
2006-08-13,14780.000000,14780.000000,14010.000000,14210.000000,14210.000000,386
2006-08-14,14100.000000,14200.000000,13810.000000,14010.000000,14010.000000,353
2006-08-15,13840.000000,14740.000000,13840.000000,14170.000000,14170.000000,309
2006-08-16,14170.000000,14590.000000,13910.000000,14190.000000,14190.000000,2075
2006-08-17,14100.000000,14400.000000,14000.000000,14090.000000,14090.000000,202
2006-08-20,14090.000000,14380.000000,14380.000000,14380.000000,14380.000000,14
2006-08-21,14380.000000,15300.000000,14010.000000,14600.000000,14600.000000,8402
2006-08-22,14790.000000,14790.000000,14200.000000,14200.000000,14200.000000,358
2006-08-23,14200.000000,14450.000000,14200.000000,14290.000000,14290.000000,454
2006-08-24,13000.000000,14470.000000,13000.000000,14000.000000,14000.000000,6228
2006-08-27,14000.000000,14000.000000,13470.000000,13630.000000,13630.000000,380
2006-08-28,14080.000000,14080.000000,13750.000000,13890.000000,13890.000000,208
2006-08-29,13890.000000,14290.000000,13800.000000,14200.000000,14200.000000,594
2006-08-30,14200.000000,14500.000000,14100.000000,14210.000000,14210.000000,1157
2006-08-31,14210.000000,14300.000000,13910.000000,14080.000000,14080.000000,417
2006-09-03,14700.000000,15000.000000,14520.000000,14600.000000,14600.000000,2012
2006-09-04,14700.000000,14900.000000,14500.000000,14750.000000,14750.000000,556
2006-09-05,14900.000000,15000.000000,14790.000000,14900.000000,14900.000000,862
2006-09-06,14900.000000,15090.000000,15000.000000,15010.000000,15010.000000,14
2006-09-07,15010.000000,15010.000000,14900.000000,15010.000000,15010.000000,1573
2006-09-10,15010.000000,15720.000000,15000.000000,15040.000000,15040.000000,2817
2006-09-11,15040.000000,15270.000000,14800.000000,14860.000000,14860.000000,1415
2006-09-12,14610.000000,14680.000000,14510.000000,14630.000000,14630.000000,809
2006-09-13,14600.000000,15090.000000,14600.000000,14690.000000,14690.000000,250
2006-09-14,14690.000000,15000.000000,14690.000000,14840.000000,14840.000000,206
2006-09-17,14800.000000,15000.000000,14800.000000,14990.000000,14990.000000,921
2006-09-18,14600.000000,15700.000000,14600.000000,14860.000000,14860.000000,8246
2006-09-19,14860.000000,14860.000000,14400.000000,14610.000000,14610.000000,1786
2006-09-20,14610.000000,14610.000000,14400.000000,14540.000000,14540.000000,1028
2006-09-21,14540.000000,14500.000000,14310.000000,14480.000000,14480.000000,1454
2006-09-24,14480.000000,14480.000000,14480.000000,14480.000000,14480.000000,0
2006-09-25,14480.000000,14510.000000,14310.000000,14460.000000,14460.000000,248
2006-09-26,14460.000000,15300.000000,14460.000000,15230.000000,15230.000000,2482
2006-09-27,15700.000000,16250.000000,15700.000000,15970.000000,15970.000000,10919
2006-09-28,16490.000000,17650.000000,16000.000000,16900.000000,16900.000000,13477
2006-10-01,16900.000000,16900.000000,16900.000000,16900.000000,16900.000000,0
2006-10-02,16900.000000,16900.000000,16900.000000,16900.000000,16900.000000,0
2006-10-03,16600.000000,17000.000000,16160.000000,16350.000000,16350.000000,3459
2006-10-04,16690.000000,16690.000000,15820.000000,15910.000000,15910.000000,3205
2006-10-05,15910.000000,16190.000000,15800.000000,16080.000000,16080.000000,1005
2006-10-08,16080.000000,16500.000000,15900.000000,16050.000000,16050.000000,2335
2006-10-09,16050.000000,17900.000000,15700.000000,17680.000000,17680.000000,8766
2006-10-10,18200.000000,19000.000000,17500.000000,17610.000000,17610.000000,6176
2006-10-11,17610.000000,17570.000000,16900.000000,17460.000000,17460.000000,1609
2006-10-12,17490.000000,17500.000000,16900.000000,16990.000000,16990.000000,2519
2006-10-15,16950.000000,17490.000000,16830.000000,17440.000000,17440.000000,3448
2006-10-16,17630.000000,18300.000000,17110.000000,17390.000000,17390.000000,19243
2006-10-17,17990.000000,17990.000000,17010.000000,17170.000000,17170.000000,3353
2006-10-18,17590.000000,17700.000000,17100.000000,17230.000000,17230.000000,2807
2006-10-19,17500.000000,17690.000000,17230.000000,17500.000000,17500.000000,5823
2006-10-22,17850.000000,17890.000000,16500.000000,17060.000000,17060.000000,14401
2006-10-23,16800.000000,17550.000000,16800.000000,17460.000000,17460.000000,5508
2006-10-24,17400.000000,18900.000000,17110.000000,18510.000000,18510.000000,23272
2006-10-25,19000.000000,19100.000000,17800.000000,18540.000000,18540.000000,10441
2006-10-26,18540.000000,19640.000000,18510.000000,19380.000000,19380.000000,11445
2006-10-29,19500.000000,20000.000000,19160.000000,19900.000000,19900.000000,8421
2006-10-30,20000.000000,20280.000000,19120.000000,19190.000000,19190.000000,4808
2006-10-31,19190.000000,19400.000000,18400.000000,18570.000000,18570.000000,5385
2006-11-01,18000.000000,18960.000000,18000.000000,18610.000000,18610.000000,4386
2006-11-02,18600.000000,18750.000000,17000.000000,17950.000000,17950.000000,4282
2006-11-05,17950.000000,18000.000000,17200.000000,17620.000000,17620.000000,1778
2006-11-06,17600.000000,18280.000000,17600.000000,18020.000000,18020.000000,2554
2006-11-07,18300.000000,18750.000000,18300.000000,18620.000000,18620.000000,2524
2006-11-08,18620.000000,18800.000000,18300.000000,18680.000000,18680.000000,406
2006-11-09,18800.000000,19480.000000,18700.000000,19320.000000,19320.000000,4479
2006-11-12,19400.000000,19400.000000,18730.000000,19040.000000,19040.000000,1802
2006-11-13,19250.000000,19300.000000,18850.000000,19150.000000,19150.000000,1762
2006-11-14,19150.000000,19200.000000,19000.000000,19170.000000,19170.000000,1587
2006-11-15,19200.000000,19300.000000,18930.000000,19150.000000,19150.000000,2756
2006-11-16,19150.000000,20000.000000,19000.000000,19710.000000,19710.000000,8359
2006-11-19,19800.000000,21330.000000,19640.000000,20810.000000,20810.000000,11884
2006-11-20,21180.000000,21510.000000,20350.000000,20980.000000,20980.000000,10062
2006-11-21,21200.000000,21240.000000,20380.000000,20680.000000,20680.000000,4278
2006-11-22,20990.000000,21380.000000,20460.000000,20640.000000,20640.000000,2976
2006-11-23,20900.000000,22250.000000,20850.000000,21480.000000,21480.000000,16419
2006-11-26,22000.000000,22170.000000,20900.000000,21140.000000,21140.000000,6858
2006-11-27,21500.000000,21860.000000,21280.000000,21350.000000,21350.000000,3916
2006-11-28,21350.000000,22000.000000,21200.000000,21960.000000,21960.000000,7342
2006-11-29,22500.000000,24380.000000,22220.000000,24210.000000,24210.000000,19516
2006-11-30,24500.000000,24840.000000,23010.000000,23700.000000,23700.000000,9854
2006-12-03,23500.000000,23500.000000,22100.000000,22500.000000,22500.000000,4868
2006-12-04,22500.000000,23790.000000,22400.000000,23460.000000,23460.000000,6055
2006-12-05,23870.000000,23940.000000,23110.000000,23390.000000,23390.000000,4324
2006-12-06,23500.000000,23600.000000,23010.000000,23160.000000,23160.000000,2678
2006-12-07,23500.000000,24900.000000,23210.000000,24800.000000,24800.000000,13276
2006-12-10,24800.000000,24800.000000,24800.000000,24800.000000,24800.000000,0
2006-12-11,28000.000000,28500.000000,27350.000000,28200.000000,28200.000000,18336
2006-12-12,28600.000000,29900.000000,26020.000000,26580.000000,26580.000000,21189
2006-12-13,26900.000000,27100.000000,25500.000000,26040.000000,26040.000000,6892
2006-12-14,26040.000000,28000.000000,26040.000000,26490.000000,26490.000000,8910
2006-12-17,26620.000000,27290.000000,26620.000000,27120.000000,27120.000000,1634
2006-12-18,27120.000000,28070.000000,26810.000000,27140.000000,27140.000000,3642
2006-12-19,27140.000000,27440.000000,25600.000000,26190.000000,26190.000000,5503
2006-12-20,25700.000000,27500.000000,25700.000000,27290.000000,27290.000000,9376
2006-12-21,28000.000000,28200.000000,27600.000000,27740.000000,27740.000000,5127
2006-12-24,28000.000000,28060.000000,26800.000000,27400.000000,27400.000000,4299
2006-12-25,27100.000000,27400.000000,26110.000000,26720.000000,26720.000000,3602
2006-12-26,27200.000000,27870.000000,26600.000000,26650.000000,26650.000000,2401
2006-12-27,26500.000000,27300.000000,26300.000000,27070.000000,27070.000000,2258
2006-12-28,27070.000000,27240.000000,26660.000000,26880.000000,26880.000000,2253
2006-12-31,26800.000000,26800.000000,26000.000000,26150.000000,26150.000000,5710
2007-01-01,26570.000000,27490.000000,26200.000000,27240.000000,27240.000000,3344
2007-01-02,28000.000000,28200.000000,27200.000000,28060.000000,28060.000000,5707
2007-01-03,28500.000000,30380.000000,28200.000000,30190.000000,30190.000000,11897
2007-01-04,30190.000000,31000.000000,29310.000000,30870.000000,30870.000000,12176
2007-01-07,30870.000000,30870.000000,29800.000000,30230.000000,30230.000000,6208
2007-01-08,30600.000000,30600.000000,29700.000000,29820.000000,29820.000000,3526
2007-01-09,29940.000000,30000.000000,28300.000000,29050.000000,29050.000000,5338
2007-01-10,28300.000000,28700.000000,27400.000000,27540.000000,27540.000000,6976
2007-01-11,27800.000000,28300.000000,26500.000000,26760.000000,26760.000000,6895
2007-01-14,27100.000000,28350.000000,27100.000000,28240.000000,28240.000000,10025
2007-01-15,28800.000000,29300.000000,28600.000000,29160.000000,29160.000000,6840
2007-01-16,29200.000000,29200.000000,28660.000000,28940.000000,28940.000000,2796
2007-01-17,28000.000000,29500.000000,28000.000000,29360.000000,29360.000000,4459
2007-01-18,29790.000000,29800.000000,29300.000000,29720.000000,29720.000000,7088
2007-01-21,29970.000000,29970.000000,28830.000000,29180.000000,29180.000000,2904
2007-01-22,28900.000000,29500.000000,28860.000000,29270.000000,29270.000000,2585
2007-01-23,29400.000000,29890.000000,29140.000000,29270.000000,29270.000000,3176
2007-01-24,29400.000000,29590.000000,29150.000000,29410.000000,29410.000000,1343
2007-01-25,29410.000000,29410.000000,28520.000000,29020.000000,29020.000000,2417
2007-01-28,28610.000000,29500.000000,28340.000000,29190.000000,29190.000000,3620
2007-01-29,29420.000000,29420.000000,28600.000000,28630.000000,28630.000000,2049
2007-01-30,28630.000000,28900.000000,28200.000000,28310.000000,28310.000000,2706
2007-01-31,28450.000000,28980.000000,27820.000000,28600.000000,28600.000000,3348
2007-02-01,29000.000000,30190.000000,28900.000000,30070.000000,30070.000000,9191
2007-02-04,30070.000000,31900.000000,29820.000000,31530.000000,31530.000000,10470
2007-02-05,31600.000000,31700.000000,30400.000000,30510.000000,30510.000000,6202
2007-02-06,30510.000000,31400.000000,30100.000000,31210.000000,31210.000000,3136
2007-02-07,31500.000000,34450.000000,31490.000000,33340.000000,33340.000000,11614
2007-02-08,33840.000000,34200.000000,33340.000000,33830.000000,33830.000000,7141
2007-02-11,34500.000000,36300.000000,34300.000000,35940.000000,35940.000000,6242
2007-02-12,37000.000000,37270.000000,35300.000000,36150.000000,36150.000000,8147
2007-02-13,36200.000000,37400.000000,35600.000000,35830.000000,35830.000000,6961
2007-02-14,36600.000000,36600.000000,34700.000000,34870.000000,34870.000000,4782
2007-02-15,34010.000000,34770.000000,33100.000000,33230.000000,33230.000000,7756
2007-02-18,33000.000000,33000.000000,31110.000000,32220.000000,32220.000000,7398
2007-02-19,32220.000000,33480.000000,32220.000000,33120.000000,33120.000000,4951
2007-02-20,33600.000000,33930.000000,31650.000000,31860.000000,31860.000000,3110
2007-02-21,32000.000000,32800.000000,30500.000000,30900.000000,30900.000000,5864
2007-02-22,31560.000000,32100.000000,31500.000000,31850.000000,31850.000000,1438
2007-02-25,31850.000000,32990.000000,31850.000000,32830.000000,32830.000000,2389
2007-02-26,33200.000000,34400.000000,32850.000000,34240.000000,34240.000000,3571
2007-02-27,34800.000000,34900.000000,32500.000000,32780.000000,32780.000000,4462
2007-02-28,31850.000000,33400.000000,31000.000000,32710.000000,32710.000000,6743
2007-03-01,32900.000000,33100.000000,30400.000000,31030.000000,31030.000000,4242
2007-03-05,30300.000000,30300.000000,29000.000000,29810.000000,29810.000000,6356
2007-03-06,29810.000000,31450.000000,29810.000000,31110.000000,31110.000000,3650
2007-03-07,31970.000000,31970.000000,30810.000000,31340.000000,31340.000000,4706
2007-03-08,31500.000000,32090.000000,31300.000000,31620.000000,31620.000000,3146
2007-03-11,32000.000000,33000.000000,32000.000000,32670.000000,32670.000000,2737
2007-03-12,33000.000000,34300.000000,32190.000000,32680.000000,32680.000000,5293
2007-03-13,33200.000000,33880.000000,32320.000000,32490.000000,32490.000000,3965
2007-03-14,31100.000000,31550.000000,30400.000000,31390.000000,31390.000000,7433
2007-03-15,31970.000000,32480.000000,31300.000000,31390.000000,31390.000000,6101
2007-03-18,31300.000000,31300.000000,30510.000000,30650.000000,30650.000000,1277
2007-03-19,30650.000000,31800.000000,30650.000000,31090.000000,31090.000000,2092
2007-03-20,31090.000000,31290.000000,30210.000000,30860.000000,30860.000000,3202
2007-03-21,30870.000000,31490.000000,30870.000000,31320.000000,31320.000000,1709
2007-03-22,31700.000000,32300.000000,31630.000000,31900.000000,31900.000000,1869
2007-03-25,31800.000000,32020.000000,31460.000000,31830.000000,31830.000000,1052
2007-03-26,31730.000000,32100.000000,31400.000000,31550.000000,31550.000000,1139
2007-03-27,31550.000000,31750.000000,30900.000000,31650.000000,31650.000000,2330
2007-03-28,31600.000000,33490.000000,31150.000000,32500.000000,32500.000000,6688
2007-03-29,32550.000000,33000.000000,31500.000000,32380.000000,32380.000000,8223
2007-04-01,32100.000000,32100.000000,31100.000000,31400.000000,31400.000000,2830
2007-04-04,31200.000000,31830.000000,31000.000000,31030.000000,31030.000000,1577
2007-04-05,31000.000000,31000.000000,30000.000000,30480.000000,30480.000000,3462
2007-04-10,30150.000000,30400.000000,29300.000000,29810.000000,29810.000000,4860
2007-04-11,30700.000000,31100.000000,30270.000000,30940.000000,30940.000000,3046
2007-04-12,31500.000000,32500.000000,30940.000000,32340.000000,32340.000000,5697
2007-04-15,32500.000000,32900.000000,32140.000000,32600.000000,32600.000000,4958
2007-04-16,32800.000000,32960.000000,31460.000000,31760.000000,31760.000000,3534
2007-04-17,32000.000000,32810.000000,31250.000000,32580.000000,32580.000000,4578
2007-04-18,32500.000000,33300.000000,31600.000000,32890.000000,32890.000000,6645
2007-04-19,33300.000000,34240.000000,33210.000000,33440.000000,33440.000000,5127
2007-04-22,34350.000000,35800.000000,32610.000000,35030.000000,35030.000000,9100
2007-04-25,34700.000000,35670.000000,34240.000000,35050.000000,35050.000000,4727
2007-04-26,34800.000000,34800.000000,33360.000000,33620.000000,33620.000000,5565
2007-04-29,33500.000000,33500.000000,31800.000000,32000.000000,32000.000000,4509
2007-04-30,31800.000000,32850.000000,31010.000000,32220.000000,32220.000000,2537
2007-05-01,32220.000000,32220.000000,31500.000000,31850.000000,31850.000000,1734
2007-05-02,31800.000000,32450.000000,31240.000000,31770.000000,31770.000000,2699
2007-05-03,31560.000000,33290.000000,31050.000000,32840.000000,32840.000000,2962
2007-05-06,33600.000000,34700.000000,32900.000000,33580.000000,33580.000000,3069
2007-05-07,33990.000000,34490.000000,32900.000000,33260.000000,33260.000000,2932
2007-05-08,32900.000000,32900.000000,31850.000000,31890.000000,31890.000000,1183
2007-05-09,32000.000000,32300.000000,31300.000000,31430.000000,31430.000000,1215
2007-05-10,31500.000000,32100.000000,31100.000000,31430.000000,31430.000000,4203
2007-05-13,31950.000000,31950.000000,30600.000000,31150.000000,31150.000000,2648
2007-05-14,31150.000000,31060.000000,30220.000000,30320.000000,30320.000000,5015
2007-05-15,30320.000000,31200.000000,30320.000000,30790.000000,30790.000000,4731
2007-05-16,31300.000000,31300.000000,30300.000000,30940.000000,30940.000000,2193
2007-05-17,30940.000000,31700.000000,30100.000000,30520.000000,30520.000000,1453
2007-05-20,30950.000000,30980.000000,29700.000000,29860.000000,29860.000000,2268
2007-05-21,29410.000000,30480.000000,29410.000000,30350.000000,30350.000000,1580
2007-05-24,30490.000000,30490.000000,29000.000000,29450.000000,29450.000000,4145
2007-05-27,29210.000000,29450.000000,29010.000000,29290.000000,29290.000000,2911
2007-05-28,29200.000000,31500.000000,29000.000000,31370.000000,31370.000000,8612
2007-05-29,31600.000000,32000.000000,30750.000000,30910.000000,30910.000000,5085
2007-05-30,30400.000000,30800.000000,30050.000000,30500.000000,30500.000000,1478
2007-05-31,30890.000000,31750.000000,30250.000000,30590.000000,30590.000000,3590
2007-06-03,31190.000000,31670.000000,30700.000000,30970.000000,30970.000000,2328
2007-06-04,30820.000000,31680.000000,30180.000000,30230.000000,30230.000000,2471
2007-06-05,30110.000000,30990.000000,30110.000000,30270.000000,30270.000000,2103
2007-06-06,30000.000000,30470.000000,29450.000000,29540.000000,29540.000000,2032
2007-06-07,29500.000000,29800.000000,28890.000000,29120.000000,29120.000000,3027
2007-06-10,29120.000000,29120.000000,29120.000000,29120.000000,29120.000000,0
2007-06-11,28040.000000,29500.000000,28020.000000,28940.000000,28940.000000,2518
2007-06-12,29000.000000,29150.000000,28260.000000,28320.000000,28320.000000,1705
2007-06-13,28000.000000,28040.000000,27220.000000,28000.000000,28000.000000,1701
2007-06-14,28690.000000,28690.000000,27600.000000,27710.000000,27710.000000,1833
2007-06-17,27850.000000,28600.000000,27600.000000,28100.000000,28100.000000,5625
2007-06-18,28100.000000,28240.000000,27500.000000,27990.000000,27990.000000,2439
2007-06-19,28710.000000,29000.000000,28570.000000,28750.000000,28750.000000,4685
2007-06-20,29300.000000,29590.000000,28210.000000,28440.000000,28440.000000,3555
2007-06-21,28440.000000,28800.000000,28260.000000,28740.000000,28740.000000,1449
2007-06-24,28890.000000,30800.000000,28890.000000,29990.000000,29990.000000,5584
2007-06-25,30900.000000,31500.000000,30030.000000,30210.000000,30210.000000,4234
2007-06-26,30500.000000,30500.000000,29200.000000,29450.000000,29450.000000,2377
2007-06-27,29450.000000,29450.000000,28610.000000,28740.000000,28740.000000,1859
2007-06-28,29000.000000,29700.000000,28700.000000,28980.000000,28980.000000,2660
2007-07-01,29200.000000,30600.000000,29190.000000,30090.000000,30090.000000,3100
2007-07-02,30200.000000,30570.000000,29700.000000,29960.000000,29960.000000,2227
2007-07-03,30200.000000,31400.000000,29540.000000,31010.000000,31010.000000,5320
2007-07-04,31500.000000,32500.000000,31330.000000,31980.000000,31980.000000,3862
2007-07-05,32600.000000,33300.000000,32000.000000,32180.000000,32180.000000,6878
2007-07-08,32180.000000,32500.000000,31830.000000,32110.000000,32110.000000,2701
2007-07-09,32400.000000,32500.000000,32120.000000,32370.000000,32370.000000,4045
2007-07-10,32480.000000,32490.000000,31700.000000,32380.000000,32380.000000,1986
2007-07-11,31700.000000,34600.000000,31500.000000,33930.000000,33930.000000,10877
2007-07-12,34500.000000,34700.000000,33000.000000,33510.000000,33510.000000,6558
2007-07-15,33900.000000,35880.000000,33880.000000,34630.000000,34630.000000,10749
2007-07-16,34800.000000,34950.000000,33320.000000,33500.000000,33500.000000,2993
2007-07-17,33500.000000,34200.000000,32100.000000,32520.000000,32520.000000,2817
2007-07-18,32030.000000,33700.000000,32010.000000,32260.000000,32260.000000,2604
2007-07-19,32000.000000,33200.000000,31500.000000,32750.000000,32750.000000,5409
2007-07-22,33200.000000,33500.000000,32700.000000,33350.000000,33350.000000,2747
2007-07-23,33500.000000,33500.000000,32800.000000,32940.000000,32940.000000,1451
2007-07-25,32940.000000,32940.000000,31500.000000,32070.000000,32070.000000,4414
2007-07-26,31820.000000,31920.000000,30230.000000,30800.000000,30800.000000,4808
2007-07-29,29260.000000,315003744.000000,26680.000000,26680.000000,26680.000000,115
2007-07-30,26680.000000,807003264.000000,26680.000000,27890.000000,27890.000000,81
2007-07-31,28700.000000,424002176.000000,28700.000000,28770.000000,28770.000000,60
2007-08-01,27640.000000,660002624.000000,27580.000000,27580.000000,27580.000000,69
2007-08-02,27800.000000,281000832.000000,27680.000000,27680.000000,27680.000000,17
2007-08-05,27000.000000,27000.000000,25500.000000,25980.000000,25980.000000,5357
2007-08-06,25870.000000,26590.000000,25870.000000,26050.000000,26050.000000,5606
2007-08-07,27600.000000,27600.000000,26600.000000,26700.000000,26700.000000,2510
2007-08-08,28000.000000,28470.000000,27400.000000,28150.000000,28150.000000,1714
2007-08-09,29300.000000,29300.000000,27210.000000,27290.000000,27290.000000,3069
2007-08-12,26890.000000,27500.000000,26500.000000,27350.000000,27350.000000,1287
2007-08-13,27880.000000,28290.000000,27520.000000,27830.000000,27830.000000,1486
2007-08-14,27830.000000,27830.000000,27260.000000,27340.000000,27340.000000,567
2007-08-15,26630.000000,26630.000000,26000.000000,26220.000000,26220.000000,1847
2007-08-16,25000.000000,25000.000000,23500.000000,23770.000000,23770.000000,4090
2007-08-19,25000.000000,25800.000000,25000.000000,25300.000000,25300.000000,3027
2007-08-20,25660.000000,26400.000000,25370.000000,25570.000000,25570.000000,3345
2007-08-21,25570.000000,26000.000000,25500.000000,25510.000000,25510.000000,1585
2007-08-22,25810.000000,26900.000000,25700.000000,26680.000000,26680.000000,1819
2007-08-23,27830.000000,27830.000000,27400.000000,27450.000000,27450.000000,2313
2007-08-26,27900.000000,28440.000000,27610.000000,27940.000000,27940.000000,1472
2007-08-27,27940.000000,27940.000000,27000.000000,27200.000000,27200.000000,904
2007-08-28,27200.000000,27180.000000,26700.000000,26700.000000,26700.000000,484
2007-08-29,26000.000000,26490.000000,25610.000000,26200.000000,26200.000000,1343
2007-08-30,26500.000000,26500.000000,24800.000000,24970.000000,24970.000000,2775
2007-09-02,26580.000000,26580.000000,25920.000000,26020.000000,26020.000000,956
2007-09-03,26020.000000,26130.000000,25000.000000,25160.000000,25160.000000,824
2007-09-04,25490.000000,26000.000000,24700.000000,25380.000000,25380.000000,640
2007-09-05,25380.000000,25700.000000,24500.000000,24640.000000,24640.000000,1138
2007-09-06,24640.000000,24980.000000,23400.000000,23470.000000,23470.000000,4455
2007-09-09,23000.000000,23280.000000,22500.000000,23090.000000,23090.000000,5280
2007-09-10,23090.000000,23510.000000,22600.000000,23430.000000,23430.000000,1875
2007-09-11,23740.000000,23900.000000,23400.000000,23750.000000,23750.000000,1174
2007-09-16,24960.000000,25000.000000,24500.000000,24660.000000,24660.000000,1814
2007-09-17,24900.000000,24900.000000,24300.000000,24620.000000,24620.000000,545
2007-09-18,24050.000000,25000.000000,24050.000000,24810.000000,24810.000000,587
2007-09-19,25200.000000,26380.000000,25200.000000,26070.000000,26070.000000,3170
2007-09-20,26400.000000,26400.000000,25500.000000,25720.000000,25720.000000,348
2007-09-23,25500.000000,26400.000000,25500.000000,25870.000000,25870.000000,1935
2007-09-24,25900.000000,26500.000000,25900.000000,26000.000000,26000.000000,1059
2007-09-25,26100.000000,27000.000000,25600.000000,26890.000000,26890.000000,4942
2007-09-30,27500.000000,27600.000000,27150.000000,27350.000000,27350.000000,1019
2007-10-01,27700.000000,27700.000000,27200.000000,27580.000000,27580.000000,1398
2007-10-02,28600.000000,28870.000000,28000.000000,28300.000000,28300.000000,1954
2007-10-07,28500.000000,30800.000000,28410.000000,29990.000000,29990.000000,4962
2007-10-08,30790.000000,30800.000000,29550.000000,30070.000000,30070.000000,3152
2007-10-09,30100.000000,30950.000000,29750.000000,30260.000000,30260.000000,5343
2007-10-10,30400.000000,30900.000000,29810.000000,30060.000000,30060.000000,2982
2007-10-11,30000.000000,32000.000000,29170.000000,31810.000000,31810.000000,9304
2007-10-14,31810.000000,32990.000000,31600.000000,31900.000000,31900.000000,4932
2007-10-15,31960.000000,33300.000000,31530.000000,33060.000000,33060.000000,10248
2007-10-16,33060.000000,33060.000000,31600.000000,32380.000000,32380.000000,4009
2007-10-17,32070.000000,33000.000000,31900.000000,32070.000000,32070.000000,1574
2007-10-18,32520.000000,33300.000000,32000.000000,32500.000000,32500.000000,5682
2007-10-21,31100.000000,31800.000000,31030.000000,31140.000000,31140.000000,2197
2007-10-22,31000.000000,31400.000000,30800.000000,31200.000000,31200.000000,1728
2007-10-23,31780.000000,32300.000000,29000.000000,29880.000000,29880.000000,6585
2007-10-24,30500.000000,30990.000000,28420.000000,28770.000000,28770.000000,2183
2007-10-25,28770.000000,30100.000000,28600.000000,29100.000000,29100.000000,6911
2007-10-28,29680.000000,30470.000000,29560.000000,29830.000000,29830.000000,2714
2007-10-29,30000.000000,30500.000000,29500.000000,29530.000000,29530.000000,1857
2007-10-30,29530.000000,29830.000000,28700.000000,28840.000000,28840.000000,3084
2007-10-31,30280.000000,30500.000000,29800.000000,30260.000000,30260.000000,2364
2007-11-01,30400.000000,30800.000000,29880.000000,29980.000000,29980.000000,1402
2007-11-04,30000.000000,30000.000000,29200.000000,29280.000000,29280.000000,875
2007-11-05,29500.000000,29500.000000,28500.000000,28620.000000,28620.000000,1640
2007-11-06,29370.000000,29750.000000,29000.000000,29200.000000,29200.000000,598
2007-11-07,29600.000000,30400.000000,29300.000000,29840.000000,29840.000000,1662
2007-11-08,29400.000000,29600.000000,28800.000000,29300.000000,29300.000000,671
2007-11-11,29300.000000,28600.000000,27500.000000,27710.000000,27710.000000,1716
2007-11-12,27800.000000,28250.000000,26600.000000,26820.000000,26820.000000,2166
2007-11-13,26820.000000,27490.000000,25510.000000,27130.000000,27130.000000,1918
2007-11-14,27130.000000,28270.000000,27130.000000,27460.000000,27460.000000,2427
2007-11-15,27500.000000,28360.000000,27020.000000,27440.000000,27440.000000,1253
