Date,Open,High,Low,Close,Adj Close,Volume
2008-11-25,433.000000,436.000000,433.000000,436.000000,357.719330,2000
2008-11-26,441.000000,441.000000,441.000000,441.000000,361.821564,1400
2008-11-27,444.000000,444.000000,444.000000,444.000000,364.282959,400
2008-11-28,450.000000,450.000000,450.000000,450.000000,369.205719,100
2008-12-01,455.000000,455.000000,440.000000,440.000000,361.001129,1900
2008-12-02,440.000000,440.000000,440.000000,440.000000,361.001129,100
2008-12-03,440.000000,440.000000,440.000000,440.000000,361.001129,2100
2008-12-04,440.000000,440.000000,431.000000,431.000000,353.617004,2000
2008-12-05,432.000000,432.000000,432.000000,432.000000,354.437531,300
2008-12-08,432.000000,432.000000,432.000000,432.000000,354.437531,400
2008-12-09,436.000000,436.000000,430.000000,430.000000,352.796570,2000
2008-12-10,410.000000,425.000000,410.000000,425.000000,348.694244,5600
2008-12-11,426.000000,434.000000,426.000000,434.000000,356.078400,1200
2008-12-12,449.000000,449.000000,400.000000,400.000000,328.182861,7100
2008-12-15,421.000000,421.000000,421.000000,421.000000,345.412445,600
2008-12-16,421.000000,421.000000,421.000000,421.000000,345.412445,2700
2008-12-17,421.000000,421.000000,421.000000,421.000000,345.412445,700
2008-12-18,421.000000,425.000000,421.000000,425.000000,348.694244,1400
2008-12-19,411.000000,420.000000,411.000000,420.000000,344.591980,7400
2008-12-22,425.000000,426.000000,421.000000,421.000000,345.412445,2700
2008-12-24,409.000000,420.000000,409.000000,420.000000,344.591980,3600
2008-12-25,450.000000,450.000000,450.000000,450.000000,369.205719,8100
2008-12-26,450.000000,450.000000,450.000000,450.000000,369.205719,4700
2008-12-29,450.000000,450.000000,450.000000,450.000000,369.205719,1100
2008-12-30,null,null,null,null,null,null
2009-01-05,441.000000,441.000000,441.000000,441.000000,361.821564,300
2009-01-06,487.000000,500.000000,487.000000,499.000000,409.408112,11300
2009-01-07,495.000000,495.000000,490.000000,493.000000,404.485352,7900
2009-01-08,491.000000,491.000000,489.000000,489.000000,401.203491,3200
2009-01-09,490.000000,490.000000,488.000000,488.000000,400.383087,3600
2009-01-13,488.000000,488.000000,488.000000,488.000000,400.383087,3500
2009-01-14,488.000000,488.000000,488.000000,488.000000,400.383087,1300
2009-01-15,485.000000,485.000000,485.000000,485.000000,397.921692,3900
2009-01-16,485.000000,486.000000,485.000000,486.000000,398.742218,2600
2009-01-19,488.000000,488.000000,483.000000,483.000000,396.280762,1900
2009-01-20,483.000000,483.000000,481.000000,481.000000,394.639832,600
2009-01-21,480.000000,487.000000,480.000000,487.000000,399.562653,9900
2009-01-22,487.000000,490.000000,487.000000,490.000000,402.023956,1400
2009-01-23,491.000000,491.000000,491.000000,491.000000,402.844452,1000
2009-01-26,491.000000,491.000000,491.000000,491.000000,402.844452,2300
2009-01-27,491.000000,491.000000,491.000000,491.000000,402.844452,2400
2009-01-28,491.000000,491.000000,491.000000,491.000000,402.844452,1100
2009-01-29,491.000000,491.000000,491.000000,491.000000,402.844452,400
2009-01-30,491.000000,491.000000,491.000000,491.000000,402.844452,1300
2009-02-02,491.000000,491.000000,491.000000,491.000000,402.844452,1900
2009-02-03,486.000000,486.000000,483.000000,483.000000,396.280762,2800
2009-02-04,480.000000,480.000000,470.000000,470.000000,385.614838,3200
2009-02-05,470.000000,471.000000,470.000000,470.000000,385.614838,1500
2009-02-06,466.000000,466.000000,466.000000,466.000000,382.333008,2000
2009-02-09,466.000000,466.000000,461.000000,461.000000,378.230743,1600
2009-02-10,458.000000,468.000000,452.000000,464.000000,380.692047,1100
2009-02-12,457.000000,457.000000,457.000000,457.000000,374.948883,600
2009-02-13,457.000000,458.000000,457.000000,458.000000,375.769348,800
2009-02-16,459.000000,460.000000,459.000000,460.000000,377.410278,1300
2009-02-17,469.000000,470.000000,469.000000,470.000000,385.614838,1600
2009-02-18,470.000000,470.000000,470.000000,470.000000,385.614838,500
2009-02-19,473.000000,473.000000,472.000000,472.000000,387.255737,900
2009-02-20,475.000000,475.000000,475.000000,475.000000,389.717163,300
2009-02-23,430.000000,431.000000,430.000000,430.000000,352.796570,2800
2009-02-24,439.000000,439.000000,439.000000,439.000000,360.180664,800
2009-02-25,453.000000,453.000000,453.000000,453.000000,371.667023,3900
2009-02-26,453.000000,453.000000,453.000000,453.000000,371.667023,1000
2009-02-27,454.000000,454.000000,453.000000,453.000000,371.667023,700
2009-03-02,475.000000,475.000000,475.000000,475.000000,389.717163,400
2009-03-03,475.000000,475.000000,469.000000,469.000000,384.794373,2000
2009-03-04,469.000000,469.000000,469.000000,469.000000,384.794373,1500
2009-03-05,460.000000,460.000000,443.000000,448.000000,367.564758,1900
2009-03-06,null,null,null,null,null,null
2009-03-09,435.000000,435.000000,435.000000,435.000000,356.898804,1200
2009-03-10,440.000000,440.000000,440.000000,440.000000,361.001129,700
2009-03-11,null,null,null,null,null,null
2009-03-12,440.000000,440.000000,440.000000,440.000000,361.001129,600
2009-03-13,440.000000,440.000000,440.000000,440.000000,361.001129,700
2009-03-16,440.000000,440.000000,440.000000,440.000000,361.001129,400
2009-03-17,440.000000,440.000000,440.000000,440.000000,361.001129,500
2009-03-18,440.000000,440.000000,440.000000,440.000000,361.001129,800
2009-03-19,440.000000,440.000000,440.000000,440.000000,361.001129,900
2009-03-23,443.000000,460.000000,443.000000,460.000000,377.410278,2200
2009-03-24,459.000000,460.000000,459.000000,459.000000,376.589783,800
2009-03-25,469.000000,470.000000,469.000000,470.000000,385.614838,1900
2009-03-26,456.000000,456.000000,456.000000,456.000000,374.128479,1300
2009-03-27,null,null,null,null,null,null
2009-03-30,440.000000,440.000000,440.000000,440.000000,361.001129,300
2009-03-31,440.000000,440.000000,440.000000,440.000000,361.001129,100
2009-04-01,440.000000,440.000000,440.000000,440.000000,361.001129,200
2009-04-02,440.000000,440.000000,440.000000,440.000000,361.001129,600
2009-04-03,440.000000,440.000000,440.000000,440.000000,361.001129,200
2009-04-06,430.000000,435.000000,430.000000,435.000000,356.898804,700
2009-04-07,434.000000,434.000000,434.000000,434.000000,356.078400,100
2009-04-08,433.000000,433.000000,433.000000,433.000000,355.257904,100
2009-04-09,423.000000,423.000000,423.000000,423.000000,347.053406,200
2009-04-10,432.000000,432.000000,432.000000,432.000000,354.437531,200
2009-04-13,426.000000,426.000000,426.000000,426.000000,349.514740,500
2009-04-14,431.000000,432.000000,431.000000,432.000000,354.437531,300
2009-04-15,441.000000,441.000000,441.000000,441.000000,361.821564,1000
2009-04-16,427.000000,427.000000,427.000000,427.000000,350.335144,500
2009-04-17,427.000000,427.000000,427.000000,427.000000,350.335144,400
2009-04-20,null,null,null,null,null,null
2009-04-21,406.000000,410.000000,390.000000,410.000000,336.387451,2200
2009-04-22,null,null,null,null,null,null
2009-04-23,427.000000,427.000000,427.000000,427.000000,350.335144,900
2009-04-24,432.000000,432.000000,432.000000,432.000000,354.437531,400
2009-04-27,438.000000,438.000000,435.000000,435.000000,356.898804,6100
2009-04-28,null,null,null,null,null,null
2009-04-30,null,null,null,null,null,null
2009-05-01,435.000000,435.000000,415.000000,415.000000,340.489685,900
2009-05-07,416.000000,416.000000,416.000000,416.000000,341.310120,200
2009-05-08,420.000000,420.000000,420.000000,420.000000,344.591980,400
2009-05-11,419.000000,419.000000,419.000000,419.000000,343.771545,100
2009-05-12,410.000000,410.000000,408.000000,410.000000,336.387451,700
2009-05-13,406.000000,406.000000,405.000000,406.000000,333.105652,700
2009-05-14,405.000000,405.000000,405.000000,405.000000,332.285095,1400
2009-05-15,403.000000,406.000000,403.000000,406.000000,333.105652,400
2009-05-18,400.000000,400.000000,393.000000,393.000000,322.439667,1500
2009-05-19,393.000000,393.000000,393.000000,393.000000,322.439667,300
2009-05-20,378.000000,381.000000,378.000000,381.000000,312.594177,3400
2009-05-21,379.000000,379.000000,378.000000,378.000000,310.132782,1900
2009-05-22,379.000000,379.000000,371.000000,371.000000,304.389557,4000
2009-05-25,380.000000,386.000000,380.000000,386.000000,316.696411,4200
2009-05-26,386.000000,386.000000,386.000000,386.000000,316.696411,2500
2009-05-27,371.000000,378.000000,371.000000,378.000000,310.132782,6700
2009-05-28,380.000000,380.000000,379.000000,380.000000,311.773712,4800
2009-05-29,379.000000,380.000000,378.000000,380.000000,311.773712,900
2009-06-01,377.000000,379.000000,375.000000,375.000000,307.671387,1600
2009-06-02,374.000000,374.000000,369.000000,369.000000,302.748718,6600
2009-06-03,376.000000,376.000000,376.000000,376.000000,308.491882,400
2009-06-04,376.000000,376.000000,374.000000,374.000000,306.850922,2500
2009-06-05,375.000000,376.000000,375.000000,376.000000,308.491882,1500
2009-06-08,378.000000,379.000000,374.000000,379.000000,310.953217,4000
2009-06-09,387.000000,387.000000,387.000000,387.000000,317.516876,2400
2009-06-10,387.000000,389.000000,387.000000,389.000000,319.157837,1700
2009-06-11,391.000000,395.000000,391.000000,391.000000,320.798706,7800
2009-06-12,388.000000,394.000000,386.000000,389.000000,319.157837,4700
2009-06-15,388.000000,389.000000,388.000000,389.000000,319.157837,3700
2009-06-16,382.000000,383.000000,382.000000,383.000000,314.235077,2600
2009-06-17,380.000000,386.000000,380.000000,386.000000,316.696411,400
2009-06-18,381.000000,381.000000,381.000000,381.000000,312.594177,400
2009-06-19,379.000000,379.000000,379.000000,379.000000,310.953217,300
2009-06-22,379.000000,381.000000,378.000000,381.000000,312.594177,800
2009-06-23,370.000000,379.000000,370.000000,379.000000,310.953217,3200
2009-06-24,371.000000,380.000000,371.000000,380.000000,311.773712,1600
2009-06-25,380.000000,381.000000,380.000000,381.000000,312.594177,3000
2009-06-26,381.000000,382.000000,381.000000,381.000000,312.594177,800
2009-06-29,382.000000,387.000000,382.000000,387.000000,317.516876,2800
2009-06-30,389.000000,389.000000,385.000000,385.000000,315.876038,900
2009-07-01,387.000000,390.000000,387.000000,390.000000,319.978210,1000
2009-07-02,390.000000,390.000000,390.000000,390.000000,319.978210,1000
2009-07-03,385.000000,390.000000,380.000000,390.000000,319.978210,2200
2009-07-06,392.000000,392.000000,380.000000,389.000000,319.157837,2500
2009-07-07,378.000000,384.000000,378.000000,379.000000,310.953217,2600
2009-07-08,378.000000,378.000000,375.000000,375.000000,307.671387,2000
2009-07-09,360.000000,369.000000,360.000000,369.000000,302.748718,2600
2009-07-10,366.000000,366.000000,350.000000,355.000000,291.262268,6200
2009-07-13,354.000000,354.000000,353.000000,353.000000,289.621368,300
2009-07-14,353.000000,359.000000,351.000000,359.000000,294.544128,1100
2009-07-15,358.000000,359.000000,355.000000,359.000000,294.544128,700
2009-07-16,355.000000,360.000000,355.000000,358.000000,293.723633,2400
2009-07-17,360.000000,363.000000,360.000000,363.000000,297.825958,800
2009-07-21,369.000000,369.000000,359.000000,359.000000,294.544128,200
2009-07-22,365.000000,365.000000,364.000000,364.000000,298.646393,1200
2009-07-23,373.000000,380.000000,370.000000,380.000000,311.773712,4100
2009-07-24,375.000000,381.000000,375.000000,378.000000,310.132782,2300
2009-07-27,384.000000,385.000000,384.000000,384.000000,315.055542,9100
2009-07-28,384.000000,384.000000,384.000000,384.000000,315.055542,600
2009-07-29,384.000000,384.000000,384.000000,384.000000,315.055542,200
2009-07-30,381.000000,381.000000,381.000000,381.000000,312.594177,1600
2009-07-31,380.000000,380.000000,380.000000,380.000000,311.773712,300
2009-08-03,372.000000,372.000000,372.000000,372.000000,305.210083,200
2009-08-04,370.000000,370.000000,370.000000,370.000000,303.569153,600
2009-08-05,355.000000,359.000000,355.000000,358.000000,293.723633,1500
2009-08-06,358.000000,358.000000,348.000000,348.000000,285.519104,2400
2009-08-07,358.000000,358.000000,353.000000,357.000000,292.903198,600
2009-08-10,350.000000,351.000000,350.000000,351.000000,287.980408,1800
2009-08-11,354.000000,354.000000,351.000000,353.000000,289.621368,400
2009-08-12,353.000000,359.000000,353.000000,356.000000,292.082733,1200
2009-08-13,357.000000,357.000000,352.000000,356.000000,292.082733,600
2009-08-14,353.000000,359.000000,353.000000,359.000000,294.544128,300
2009-08-17,359.000000,359.000000,355.000000,355.000000,291.262268,1100
2009-08-18,351.000000,359.000000,350.000000,357.000000,292.903198,1800
2009-08-19,355.000000,358.000000,352.000000,358.000000,293.723633,1500
2009-08-20,null,null,null,null,null,null
2009-08-21,358.000000,358.000000,355.000000,355.000000,291.262268,900
2009-08-24,355.000000,356.000000,353.000000,353.000000,289.621368,1700
2009-08-25,353.000000,356.000000,351.000000,355.000000,291.262268,4600
2009-08-26,355.000000,355.000000,354.000000,354.000000,290.441833,300
2009-08-27,352.000000,355.000000,352.000000,353.000000,289.621368,1100
2009-08-28,352.000000,352.000000,352.000000,352.000000,288.800903,600
2009-08-31,353.000000,353.000000,352.000000,352.000000,288.800903,200
2009-09-02,351.000000,352.000000,349.000000,350.000000,287.159943,2800
2009-09-03,348.000000,348.000000,306.000000,313.000000,256.803070,32200
2009-09-04,312.000000,319.000000,312.000000,315.000000,258.444031,15900
2009-09-07,315.000000,316.000000,314.000000,316.000000,259.264465,3800
2009-09-08,320.000000,320.000000,316.000000,317.000000,260.084930,2700
2009-09-09,307.000000,312.000000,307.000000,312.000000,255.982635,6200
2009-09-10,310.000000,311.000000,309.000000,311.000000,255.162170,1100
2009-09-11,311.000000,312.000000,307.000000,307.000000,251.880341,5700
2009-09-14,287.000000,297.000000,287.000000,290.000000,237.932556,15300
2009-09-15,293.000000,295.000000,287.000000,290.000000,237.932556,5900
2009-09-16,290.000000,298.000000,289.000000,292.000000,239.573471,5500
2009-09-17,299.000000,300.000000,299.000000,299.000000,245.316681,2400
2009-09-18,298.000000,298.000000,289.000000,296.000000,242.855331,4000
2009-09-21,null,null,null,null,null,null
2009-09-24,297.000000,297.000000,280.000000,290.000000,237.932556,13000
2009-09-25,286.000000,287.000000,280.000000,287.000000,235.471191,7000
2009-09-28,289.000000,289.000000,272.000000,278.000000,228.087051,7300
2009-09-29,279.000000,279.000000,279.000000,279.000000,228.907562,5200
2009-09-30,270.000000,270.000000,265.000000,266.000000,218.241577,11800
2009-10-01,267.000000,270.000000,267.000000,267.000000,219.062057,10000
2009-10-02,267.000000,267.000000,265.000000,265.000000,217.421127,700
2009-10-05,265.000000,266.000000,262.000000,264.000000,216.600662,1700
2009-10-06,265.000000,270.000000,263.000000,267.000000,219.062057,900
2009-10-07,262.000000,269.000000,262.000000,269.000000,220.703003,5100
2009-10-08,264.000000,266.000000,264.000000,266.000000,218.241577,1300
2009-10-09,265.000000,265.000000,264.000000,264.000000,216.600662,400
2009-10-13,265.000000,266.000000,265.000000,266.000000,218.241577,300
2009-10-14,266.000000,267.000000,265.000000,267.000000,219.062057,1000
2009-10-15,267.000000,267.000000,267.000000,267.000000,219.062057,100
2009-10-16,270.000000,270.000000,261.000000,265.000000,217.421127,3500
2009-10-19,265.000000,265.000000,262.000000,262.000000,214.959778,700
2009-10-20,262.000000,265.000000,262.000000,264.000000,216.600662,1900
2009-10-21,270.000000,285.000000,270.000000,276.000000,226.446167,8300
2009-10-22,277.000000,280.000000,273.000000,273.000000,223.984787,3300
2009-10-23,273.000000,285.000000,273.000000,285.000000,233.830276,5100
2009-10-26,285.000000,293.000000,285.000000,291.000000,238.753021,5600
2009-10-27,293.000000,293.000000,289.000000,289.000000,237.112091,2000
2009-10-28,288.000000,288.000000,284.000000,284.000000,233.009827,1000
2009-10-29,277.000000,280.000000,273.000000,280.000000,229.727997,1800
2009-10-30,272.000000,277.000000,272.000000,274.000000,224.805252,1000
2009-11-02,274.000000,274.000000,274.000000,274.000000,224.805252,100
2009-11-04,275.000000,275.000000,268.000000,270.000000,221.523422,2600
2009-11-05,263.000000,265.000000,263.000000,263.000000,215.780228,5000
2009-11-06,267.000000,267.000000,257.000000,260.000000,213.318848,7900
2009-11-09,250.000000,259.000000,250.000000,259.000000,212.498367,9100
2009-11-10,252.000000,259.000000,252.000000,256.000000,210.037048,1900
2009-11-11,251.000000,253.000000,251.000000,252.000000,206.755203,1300
2009-11-12,252.000000,254.000000,251.000000,254.000000,208.396103,1000
2009-11-13,254.000000,256.000000,251.000000,256.000000,210.037048,1900
2009-11-16,256.000000,256.000000,251.000000,255.000000,209.216568,1800
2009-11-17,254.000000,254.000000,252.000000,252.000000,206.755203,200
2009-11-18,252.000000,255.000000,250.000000,250.000000,205.114288,2400
2009-11-19,250.000000,250.000000,249.000000,250.000000,205.114288,2500
2009-11-20,250.000000,251.000000,250.000000,251.000000,205.934723,200
2009-11-24,250.000000,250.000000,247.000000,249.000000,204.293823,2100
2009-11-25,254.000000,255.000000,254.000000,255.000000,209.216568,1900
2009-11-26,255.000000,255.000000,255.000000,255.000000,209.216568,1600
2009-11-27,255.000000,255.000000,255.000000,255.000000,209.216568,1300
2009-11-30,260.000000,260.000000,255.000000,255.000000,209.216568,1700
2009-12-01,251.000000,255.000000,251.000000,255.000000,209.216568,1000
2009-12-02,259.000000,260.000000,259.000000,260.000000,213.318848,800
2009-12-03,255.000000,264.000000,251.000000,264.000000,216.600662,7500
2009-12-04,251.000000,260.000000,251.000000,260.000000,213.318848,9800
2009-12-07,255.000000,260.000000,255.000000,256.000000,210.037048,4200
2009-12-08,256.000000,262.000000,253.000000,262.000000,214.959778,3300
2009-12-09,250.000000,252.000000,246.000000,246.000000,201.832443,8000
2009-12-10,249.000000,251.000000,248.000000,248.000000,203.473358,1200
2009-12-11,240.000000,250.000000,238.000000,238.000000,195.268768,10700
2009-12-14,250.000000,250.000000,240.000000,241.000000,197.730164,7000
2009-12-15,241.000000,245.000000,241.000000,245.000000,201.011978,500
2009-12-16,242.000000,245.000000,242.000000,245.000000,201.011978,1800
2009-12-17,247.000000,250.000000,245.000000,245.000000,201.011978,3700
2009-12-18,248.000000,248.000000,244.000000,245.000000,201.011978,1400
2009-12-21,245.000000,245.000000,241.000000,241.000000,197.730164,2800
2009-12-22,244.000000,245.000000,244.000000,244.000000,200.191544,1500
2009-12-24,240.000000,253.000000,240.000000,253.000000,207.575638,9000
2009-12-25,258.000000,258.000000,247.000000,247.000000,202.652893,10600
2009-12-28,250.000000,250.000000,250.000000,250.000000,205.114288,200
2009-12-29,251.000000,253.000000,251.000000,253.000000,207.575638,500
2009-12-30,251.000000,251.000000,251.000000,251.000000,205.934723,700
2010-01-04,259.000000,259.000000,255.000000,255.000000,209.216568,2900
2010-01-05,257.000000,258.000000,257.000000,258.000000,211.677948,1100
2010-01-06,256.000000,260.000000,255.000000,260.000000,213.318848,3100
2010-01-07,268.000000,268.000000,267.000000,267.000000,219.062057,2000
2010-01-08,268.000000,268.000000,260.000000,261.000000,214.139297,900
2010-01-12,265.000000,265.000000,260.000000,260.000000,213.318848,2400
2010-01-13,265.000000,265.000000,260.000000,264.000000,216.600662,100
2010-01-14,265.000000,265.000000,260.000000,265.000000,217.421127,1000
2010-01-15,265.000000,273.000000,260.000000,265.000000,217.421127,3100
2010-01-18,272.000000,272.000000,271.000000,272.000000,223.164322,900
2010-01-19,270.000000,270.000000,267.000000,267.000000,219.062057,2200
2010-01-20,271.000000,271.000000,268.000000,269.000000,220.703003,500
2010-01-21,268.000000,270.000000,266.000000,266.000000,218.241577,2900
2010-01-22,265.000000,265.000000,261.000000,261.000000,214.139297,1100
2010-01-25,262.000000,265.000000,262.000000,265.000000,217.421127,2300
2010-01-26,266.000000,269.000000,266.000000,269.000000,220.703003,400
2010-01-27,272.000000,272.000000,269.000000,269.000000,220.703003,4200
2010-01-28,273.000000,273.000000,273.000000,273.000000,223.984787,500
2010-01-29,269.000000,269.000000,269.000000,269.000000,220.703003,100
2010-02-01,265.000000,265.000000,260.000000,260.000000,213.318848,1500
2010-02-02,261.000000,261.000000,261.000000,261.000000,214.139297,400
2010-02-03,264.000000,269.000000,261.000000,269.000000,220.703003,800
2010-02-04,269.000000,269.000000,265.000000,265.000000,217.421127,800
2010-02-05,null,null,null,null,null,null
2010-02-08,261.000000,261.000000,261.000000,261.000000,214.139297,100
2010-02-09,267.000000,267.000000,267.000000,267.000000,219.062057,100
2010-02-10,259.000000,260.000000,259.000000,260.000000,213.318848,300
2010-02-12,260.000000,260.000000,259.000000,260.000000,213.318848,6200
2010-02-15,260.000000,260.000000,260.000000,260.000000,213.318848,100
2010-02-16,261.000000,261.000000,261.000000,261.000000,214.139297,1000
2010-02-17,261.000000,261.000000,261.000000,261.000000,214.139297,100
2010-02-18,259.000000,260.000000,259.000000,260.000000,213.318848,200
2010-02-19,264.000000,273.000000,264.000000,269.000000,220.703003,2100
2010-02-22,274.000000,280.000000,262.000000,270.000000,221.523422,3200
2010-02-23,272.000000,274.000000,272.000000,274.000000,224.805252,800
2010-02-24,275.000000,277.000000,275.000000,275.000000,225.625671,400
2010-02-25,283.000000,285.000000,283.000000,285.000000,233.830276,2500
2010-02-26,287.000000,293.000000,287.000000,293.000000,240.393921,2800
2010-03-01,293.000000,293.000000,293.000000,293.000000,240.393921,300
2010-03-02,291.000000,291.000000,291.000000,291.000000,238.753021,300
2010-03-03,291.000000,291.000000,277.000000,277.000000,227.266617,200
2010-03-04,278.000000,278.000000,278.000000,278.000000,228.087051,3100
2010-03-05,270.000000,270.000000,264.000000,268.000000,219.882538,1400
2010-03-08,275.000000,275.000000,275.000000,275.000000,225.625671,300
2010-03-09,275.000000,275.000000,275.000000,275.000000,225.625671,1300
2010-03-10,275.000000,275.000000,275.000000,275.000000,225.625671,1800
2010-03-11,272.000000,277.000000,272.000000,277.000000,227.266617,300
2010-03-12,273.000000,277.000000,273.000000,277.000000,227.266617,1600
2010-03-15,277.000000,280.000000,277.000000,280.000000,229.727997,1100
2010-03-16,279.000000,279.000000,279.000000,279.000000,228.907562,300
2010-03-17,279.000000,288.000000,279.000000,288.000000,236.291611,900
2010-03-18,292.000000,292.000000,290.000000,290.000000,237.932556,600
2010-03-19,288.000000,288.000000,285.000000,285.000000,233.830276,1100
2010-03-23,293.000000,293.000000,289.000000,290.000000,237.932556,900
2010-03-24,298.000000,300.000000,293.000000,300.000000,246.137131,2300
2010-03-25,301.000000,313.000000,301.000000,307.000000,251.880341,9100
2010-03-26,307.000000,307.000000,302.000000,302.000000,247.778061,2600
2010-03-29,301.000000,305.000000,301.000000,305.000000,250.239380,700
2010-03-30,300.000000,305.000000,300.000000,305.000000,250.239380,3200
2010-03-31,305.000000,308.000000,305.000000,308.000000,252.700821,400
2010-04-01,308.000000,308.000000,300.000000,300.000000,246.137131,2100
2010-04-02,301.000000,301.000000,301.000000,301.000000,246.957581,500
2010-04-05,302.000000,305.000000,301.000000,305.000000,250.239380,2500
2010-04-06,301.000000,305.000000,300.000000,305.000000,250.239380,1200
2010-04-07,301.000000,301.000000,301.000000,301.000000,246.957581,300
2010-04-08,307.000000,307.000000,300.000000,307.000000,251.880341,2200
2010-04-09,301.000000,308.000000,301.000000,308.000000,252.700821,600
2010-04-12,310.000000,311.000000,310.000000,311.000000,255.162170,1900
2010-04-13,312.000000,312.000000,310.000000,312.000000,255.982635,700
2010-04-14,312.000000,312.000000,310.000000,310.000000,254.341721,600
2010-04-15,313.000000,313.000000,301.000000,310.000000,254.341721,1300
2010-04-16,306.000000,306.000000,306.000000,306.000000,251.059845,500
2010-04-19,290.000000,297.000000,290.000000,297.000000,243.675766,3000
2010-04-20,290.000000,300.000000,290.000000,300.000000,246.137131,100
2010-04-21,300.000000,305.000000,300.000000,301.000000,246.957581,1600
2010-04-22,308.000000,308.000000,302.000000,302.000000,247.778061,500
2010-04-23,308.000000,308.000000,308.000000,308.000000,252.700821,400
2010-04-26,311.000000,313.000000,311.000000,313.000000,256.803070,2100
2010-04-27,318.000000,321.000000,305.000000,321.000000,263.366730,8100
2010-04-28,315.000000,321.000000,308.000000,321.000000,263.366730,6400
2010-04-30,324.000000,324.000000,316.000000,316.000000,259.264465,4400
2010-05-06,320.000000,320.000000,320.000000,320.000000,262.546265,100
2010-05-07,320.000000,320.000000,310.000000,315.000000,258.444031,1000
2010-05-10,320.000000,320.000000,320.000000,320.000000,262.546265,900
2010-05-11,320.000000,320.000000,308.000000,308.000000,252.700821,2800
2010-05-12,310.000000,310.000000,310.000000,310.000000,254.341721,1000
2010-05-13,319.000000,319.000000,319.000000,319.000000,261.725769,200
2010-05-14,319.000000,319.000000,319.000000,319.000000,261.725769,100
2010-05-17,334.000000,334.000000,322.000000,322.000000,264.187225,4500
2010-05-18,311.000000,311.000000,308.000000,308.000000,252.700821,300
2010-05-19,308.000000,308.000000,308.000000,308.000000,252.700821,600
2010-05-20,304.000000,308.000000,304.000000,308.000000,252.700821,600
2010-05-21,302.000000,302.000000,295.000000,301.000000,246.957581,5600
2010-05-24,303.000000,303.000000,292.000000,297.000000,243.675766,2300
2010-05-25,297.000000,297.000000,297.000000,297.000000,243.675766,4000
2010-05-26,297.000000,300.000000,289.000000,300.000000,246.137131,700
2010-05-27,284.000000,286.000000,284.000000,286.000000,234.650711,1800
2010-05-28,290.000000,290.000000,290.000000,290.000000,237.932556,100
2010-05-31,290.000000,290.000000,290.000000,290.000000,237.932556,100
2010-06-01,290.000000,290.000000,282.000000,282.000000,231.368896,500
2010-06-02,298.000000,298.000000,281.000000,281.000000,230.548431,2200
2010-06-03,294.000000,294.000000,282.000000,282.000000,231.368896,1100
2010-06-04,null,null,null,null,null,null
2010-06-07,285.000000,285.000000,285.000000,285.000000,233.830276,500
2010-06-08,null,null,null,null,null,null
2010-06-09,277.000000,277.000000,274.000000,274.000000,224.805252,200
2010-06-10,274.000000,274.000000,274.000000,274.000000,224.805252,200
2010-06-11,277.000000,293.000000,277.000000,293.000000,240.393921,1900
2010-06-14,317.000000,317.000000,312.000000,312.000000,255.982635,4800
2010-06-15,302.000000,302.000000,301.000000,301.000000,246.957581,500
2010-06-16,301.000000,309.000000,301.000000,309.000000,253.521271,1000
2010-06-17,null,null,null,null,null,null
2010-06-18,308.000000,308.000000,308.000000,308.000000,252.700821,500
2010-06-21,309.000000,309.000000,309.000000,309.000000,253.521271,300
2010-06-22,null,null,null,null,null,null
2010-06-23,307.000000,309.000000,300.000000,300.000000,246.137131,1700
2010-06-24,300.000000,308.000000,299.000000,299.000000,245.316681,700
2010-06-25,299.000000,299.000000,299.000000,299.000000,245.316681,2300
2010-06-28,299.000000,299.000000,299.000000,299.000000,245.316681,1300
2010-06-29,299.000000,299.000000,299.000000,299.000000,245.316681,500
2010-06-30,299.000000,300.000000,295.000000,300.000000,246.137131,1400
2010-07-01,295.000000,295.000000,295.000000,295.000000,242.034836,100
2010-07-02,295.000000,295.000000,295.000000,295.000000,242.034836,100
2010-07-05,295.000000,295.000000,295.000000,295.000000,242.034836,400
2010-07-06,286.000000,315.000000,286.000000,315.000000,258.444031,1200
2010-07-07,292.000000,299.000000,292.000000,299.000000,245.316681,400
2010-07-08,291.000000,291.000000,291.000000,291.000000,238.753021,100
2010-07-09,290.000000,290.000000,290.000000,290.000000,237.932556,200
2010-07-12,null,null,null,null,null,null
2010-07-13,null,null,null,null,null,null
2010-07-14,301.000000,301.000000,301.000000,301.000000,246.957581,500
2010-07-15,309.000000,309.000000,302.000000,302.000000,247.778061,600
2010-07-16,null,null,null,null,null,null
2010-07-21,309.000000,309.000000,309.000000,309.000000,253.521271,100
2010-07-22,306.000000,306.000000,300.000000,306.000000,251.059845,700
2010-07-23,309.000000,309.000000,306.000000,309.000000,253.521271,2200
2010-07-26,311.000000,316.000000,311.000000,316.000000,259.264465,8700
2010-07-27,315.000000,315.000000,299.000000,301.000000,246.957581,2700
2010-07-28,301.000000,301.000000,301.000000,301.000000,246.957581,100
2010-07-29,300.000000,300.000000,300.000000,300.000000,246.137131,500
2010-07-30,null,null,null,null,null,null
2010-08-02,null,null,null,null,null,null
2010-08-03,291.000000,293.000000,273.000000,280.000000,229.727997,7700
2010-08-04,272.000000,272.000000,271.000000,271.000000,222.343872,200
2010-08-05,282.000000,290.000000,282.000000,290.000000,237.932556,400
