Date,Open,High,Low,Close,Adj Close,Volume
2007-04-01,3227.899902,3313.963867,2819.342285,3284.286621,2222.365967,5964
2007-04-04,3284.286621,3294.178955,3264.501709,3293.189697,2228.390381,2527
2007-04-05,3293.189697,3338.695068,3264.501709,3338.695068,2259.182129,7076
2007-04-10,3338.695068,3338.695068,3086.437988,3338.695068,2259.182129,1819
2007-04-11,3343.641113,3383.210938,3338.695068,3383.210938,2289.304688,72782
2007-04-12,3383.210938,3452.458008,3379.253906,3450.479492,2334.823242,2628
2007-04-15,3484.113770,3484.113770,3484.113770,3484.113770,2357.582275,1111
2007-04-16,3484.113770,3518.737305,3480.156738,3511.812500,2376.325439,505
2007-04-17,3511.812500,3546.436035,3507.855469,3546.436035,2399.753662,1516
2007-04-18,3546.436035,3546.436035,3546.436035,3546.436035,2399.753662,0
2007-04-19,3546.436035,3511.812500,3511.812500,3511.812500,2376.325439,202
2007-04-22,3511.812500,3511.812500,3511.812500,3511.812500,2376.325439,0
2007-04-25,3511.812500,3536.543701,3511.812500,3522.694092,2383.688477,1516
2007-04-26,3522.694092,3590.951904,3462.350342,3581.059570,2423.181885,3032
2007-04-29,3581.059570,3581.059570,3581.059570,3581.059570,2423.181885,0
2007-04-30,3581.059570,3689.876221,3689.876221,3689.876221,2496.814697,1010
2007-05-01,3689.876221,3689.876221,3689.876221,3689.876221,2496.814697,0
2007-05-02,3689.876221,3689.876221,3689.876221,3689.876221,2496.814697,0
2007-05-03,3689.876221,3689.876221,3689.876221,3689.876221,2496.814697,0
2007-05-06,3689.876221,3531.597412,3462.350342,3531.597412,2389.713135,4751
2007-05-07,3531.597412,3676.026855,3523.683350,3655.252686,2473.386230,1010
2007-05-08,3655.252686,3655.252686,3655.252686,3655.252686,2473.386230,0
2007-05-09,3655.252686,3655.252686,3655.252686,3655.252686,2473.386230,0
2007-05-10,3655.252686,3655.252686,3655.252686,3655.252686,2473.386230,0
2007-05-13,3655.252686,3655.252686,3655.252686,3655.252686,2473.386230,0
2007-05-14,3655.252686,3655.252686,3655.252686,3655.252686,2473.386230,0
2007-05-15,3655.252686,3655.252686,3655.252686,3655.252686,2473.386230,0
2007-05-16,3655.252686,3655.252686,3655.252686,3655.252686,2473.386230,0
2007-05-17,3655.252686,3626.564697,3264.501709,3623.596924,2451.965576,2931
2007-05-20,3623.596924,3623.596924,3623.596924,3623.596924,2451.965576,0
2007-05-21,3623.596924,3622.607666,3263.512451,3598.865967,2435.231201,8895
2007-05-24,3598.865967,3598.865967,3598.865967,3598.865967,2435.231201,0
2007-05-27,3598.865967,3425.748291,3383.210938,3411.898926,2308.717285,303
2007-05-28,3411.898926,3462.350342,3402.006592,3425.748291,2318.088135,1415
2007-05-29,3425.748291,3425.748291,3425.748291,3425.748291,2318.088135,0
2007-05-30,3425.748291,3650.306396,3407.941895,3519.726318,2381.680420,53273
2007-05-31,3519.726318,3610.736816,3518.737305,3594.908936,2432.553467,6469
2007-06-03,3594.908936,3803.639160,3594.908936,3786.822021,2562.414551,1516
2007-06-04,3786.822021,3786.822021,3786.822021,3786.822021,2562.414551,505
2007-06-05,3786.822021,3787.811279,3786.822021,3787.811279,2563.084229,202
2007-06-06,3787.811279,3758.134033,3758.134033,3758.134033,2543.002441,808
2007-06-07,3758.134033,3720.542725,3660.198975,3660.198975,2476.732910,2021
2007-06-10,3660.198975,3660.198975,3660.198975,3660.198975,2476.732910,0
2007-06-11,3660.198975,3660.198975,3660.198975,3660.198975,2476.732910,0
2007-06-12,3660.198975,3610.736816,3462.350342,3544.457520,2398.415039,102098
2007-06-13,3544.457520,3529.618896,3364.415283,3511.812500,2376.325439,21430
2007-06-14,3511.812500,3496.973877,3462.350342,3462.350342,2342.855713,21026
2007-06-17,3462.350342,3609.747559,3609.747559,3609.747559,2442.594727,202
2007-06-18,3609.747559,3605.790527,3601.833496,3605.790527,2439.916748,909
2007-06-19,3605.790527,3605.790527,3605.790527,3605.790527,2439.916748,1
2007-06-20,3605.790527,3605.790527,3605.790527,3605.790527,2439.916748,0
2007-06-21,3605.790527,3605.790527,3605.790527,3605.790527,2439.916748,0
2007-06-24,3605.790527,3605.790527,3605.790527,3605.790527,2439.916748,0
2007-06-25,3605.790527,3605.790527,3605.790527,3605.790527,2439.916748,0
2007-06-26,3605.790527,3610.736816,3533.575684,3601.833496,2437.239258,202
2007-06-27,3601.833496,3601.833496,3601.833496,3601.833496,2437.239258,0
2007-06-28,3601.833496,3601.833496,3601.833496,3601.833496,2437.239258,0
2007-07-01,3601.833496,3601.833496,3601.833496,3601.833496,2437.239258,0
2007-07-02,3601.833496,3561.274658,3561.274658,3561.274658,2409.794189,606
2007-07-03,3561.274658,3561.274658,3561.274658,3561.274658,2409.794189,0
2007-07-04,3561.274658,3543.468262,3543.468262,3543.468262,2397.745117,505
2007-07-05,3543.468262,3561.274658,3507.855469,3555.339111,2405.778320,1213
2007-07-08,3555.339111,3608.758301,3561.274658,3561.274658,2409.794189,3032
2007-07-09,3561.274658,3561.274658,3561.274658,3561.274658,2409.794189,0
2007-07-10,3472.242920,3472.242920,3462.350342,3462.350342,2342.855713,2628
2007-07-11,3462.350342,3462.350342,3462.350342,3462.350342,2342.855713,707
2007-07-12,3462.350342,3462.350342,3462.350342,3462.350342,2342.855713,0
2007-07-15,3462.350342,3482.135254,3458.393311,3482.135254,2356.243408,173465
2007-07-16,3482.135254,3482.135254,3482.135254,3482.135254,2356.243408,0
2007-07-17,3482.135254,3581.059570,3472.242920,3572.156250,2417.157471,1516
2007-07-18,3572.156250,3572.156250,3572.156250,3572.156250,2417.157471,0
2007-07-19,3572.156250,3572.156250,3572.156250,3572.156250,2417.157471,0
2007-07-22,3572.156250,3560.285400,3558.306885,3559.296143,2408.455566,606
2007-07-23,3559.296143,3692.843994,3551.382080,3691.854736,2498.153320,1718
2007-07-25,3691.854736,3691.854736,3691.854736,3691.854736,2498.153320,0
2007-07-26,3462.350342,3660.198975,3462.350342,3569.188721,2415.149658,6368
2007-07-29,3569.188721,3569.188721,3569.188721,3569.188721,2415.149658,0
2007-07-30,3569.188721,3569.188721,3569.188721,3569.188721,2415.149658,0
2007-07-31,3569.188721,9556089.000000,3569.188721,3569.188721,2415.149658,101
2007-08-01,3569.188721,3569.188721,3569.188721,3569.188721,2415.149658,0
2007-08-02,3569.188721,8596522.000000,3541.489746,3541.489746,2396.406494,5
2007-08-05,3541.489746,3452.458008,3017.190918,3452.458008,2336.162109,1010
2007-08-06,3429.705322,3511.812500,3511.812500,3511.812500,2376.325439,202
2007-08-07,3511.812500,3511.812500,3511.812500,3511.812500,2376.325439,202
2007-08-08,3511.812500,3511.812500,3511.812500,3511.812500,2376.325439,1718
2007-08-09,3511.812500,3511.812500,3511.812500,3511.812500,2376.325439,1718
2007-08-12,3511.812500,3511.812500,3215.039551,3431.683838,2322.104980,1516
2007-08-13,3431.683838,3556.328369,3462.350342,3537.532715,2393.729248,101
2007-08-14,3537.532715,3537.532715,3537.532715,3537.532715,2393.729248,101
2007-08-15,3537.532715,3462.350342,3462.350342,3462.350342,2342.855713,101
2007-08-16,3462.350342,3441.576172,3030.051270,3089.405762,2090.496826,707
2007-08-19,3089.405762,3304.071533,3030.051270,3291.211182,2227.051514,1415
2007-08-20,2800.546875,3264.501709,2800.546875,3257.577148,2204.292480,1111
2007-08-21,3257.577148,3249.663086,2967.729004,3249.663086,2198.936768,1010
2007-08-22,3249.663086,3343.641113,3245.706055,3343.641113,2262.528809,3032
2007-08-23,3343.641113,3343.641113,3343.641113,3343.641113,2262.528809,3032
2007-08-26,3343.641113,3460.371826,3343.641113,3453.447266,2336.831299,707
2007-08-27,3453.447266,3453.447266,3453.447266,3453.447266,2336.831299,707
2007-08-28,3453.447266,3453.447266,3453.447266,3453.447266,2336.831299,707
2007-08-29,3453.447266,3564.242432,3462.350342,3558.306885,2407.786377,21531
2007-08-30,3558.306885,3640.414063,3453.447266,3593.919678,2431.884277,5054
2007-09-02,3593.919678,3698.779297,3593.919678,3681.962402,2491.459961,606
2007-09-03,3681.962402,3681.962402,3681.962402,3681.962402,2491.459961,606
2007-09-04,3755.166260,3755.166260,3755.166260,3755.166260,2540.994385,202
2007-09-05,3681.962402,3681.962402,3435.640869,3610.736816,2443.263672,2325
2007-09-06,3610.736816,3606.779785,3601.833496,3604.801270,2439.247314,202
2007-09-09,3604.801270,3659.209717,3561.274658,3637.446289,2461.337402,101
2007-09-10,3637.446289,3531.597412,3528.629639,3528.629639,2387.704590,1213
2007-09-11,3528.629639,3528.629639,3528.629639,3528.629639,2387.704590,1213
2007-09-16,3528.629639,3528.629639,3030.051270,3528.629639,2387.704590,707
2007-09-17,3528.629639,3264.501709,3029.062012,3215.039551,2175.509033,16173
2007-09-18,3215.039551,3264.501709,3121.061523,3186.351563,2156.096436,6873
2007-09-19,3186.351563,3363.426025,3352.544434,3353.533691,2269.223145,1314
2007-09-20,3353.533691,3165.577393,3160.631104,3165.577393,2142.039307,2628
2007-09-23,3165.577393,3234.824463,3224.931885,3232.845947,2187.557861,1213
2007-09-24,3350.565918,3353.533691,3086.437988,3338.695068,2259.182129,1920
2007-09-25,3338.695068,3338.695068,3338.695068,3338.695068,2259.182129,1920
2007-09-30,3338.695068,3458.393311,3456.414795,3457.404053,2339.508545,1010
2007-10-01,3457.404053,3457.404053,3457.404053,3457.404053,2339.508545,1010
2007-10-02,3455.425781,3455.425781,3447.511719,3448.500977,2333.483887,202
2007-10-07,3448.500977,3462.350342,3440.586914,3460.371826,2341.517090,2021
2007-10-08,3460.371826,3460.371826,3460.371826,3460.371826,2341.517090,2021
2007-10-09,3460.371826,3462.350342,3442.565430,3461.361084,2342.186279,2729
2007-10-10,3461.361084,3595.898193,3461.361084,3586.995117,2427.198730,1415
2007-10-11,3586.995117,3586.995117,3586.995117,3586.995117,2427.198730,1415
2007-10-14,3586.995117,3586.995117,3586.995117,3586.995117,2427.198730,1415
2007-10-15,3586.995117,3586.995117,3586.995117,3586.995117,2427.198730,1415
2007-10-16,3409.920410,3540.500488,3366.393799,3514.780273,2378.333496,2021
2007-10-17,3514.780273,3532.586670,3377.275391,3501.920166,2369.631104,1111
2007-10-18,3501.920166,3498.952393,3383.210938,3495.984619,2365.615234,3133
2007-10-21,3495.984619,3495.984619,3495.984619,3495.984619,2365.615234,3133
2007-10-22,3495.984619,3488.070801,3265.490967,3456.414795,2338.839600,1010
2007-10-23,3285.275879,3455.425781,3285.275879,3371.340088,2281.271973,3436
2007-10-24,3371.340088,3521.704834,3371.340088,3407.941895,2306.039551,1920
2007-10-25,3407.941895,3409.920410,3240.760010,3394.092529,2296.668213,2021
2007-10-28,3394.092529,3541.489746,3265.490967,3472.242920,2349.549805,1920
2007-10-29,3472.242920,3457.404053,3279.340332,3424.759033,2317.418945,1213
2007-10-30,3424.759033,3332.759521,3273.404785,3300.114502,2233.075928,1819
2007-10-31,3300.114502,3208.114990,3164.588135,3183.383789,2154.088379,1920
2007-11-01,3183.383789,3240.760010,3165.577393,3165.577393,2142.039307,3740
2007-11-04,3165.577393,3211.082520,3102.265869,3162.609619,2140.031250,3234
2007-11-05,3162.609619,3162.609619,3162.609619,3162.609619,2140.031250,3234
2007-11-06,3162.609619,3200.200928,3162.609619,3174.480713,2148.063965,1010
2007-11-07,3204.157959,3204.157959,2979.599854,3121.061523,2111.917236,3740
2007-11-08,3121.061523,3198.222412,2997.406250,3100.287354,2097.860107,202
2007-11-11,3198.222412,3198.222412,3198.222412,3198.222412,2164.129150,84
2007-11-12,3198.222412,3198.222412,3198.222412,3198.222412,2164.129150,84
2007-11-13,3198.222412,3194.265381,2968.718018,3081.491699,2085.141602,101
2007-11-14,3081.491699,3081.491699,2974.653564,3060.717773,2071.084717,505
2007-11-15,3060.717773,3203.168701,2967.729004,2978.610596,2015.525513,1516
2007-11-18,2978.610596,2977.621338,2947.944092,2947.944092,1994.774170,8895
2007-11-19,2947.944092,2967.729004,2947.944092,2949.922607,1996.113281,202
2007-11-20,2949.922607,2949.922607,2949.922607,2949.922607,1996.113281,202
2007-11-21,2949.922607,2949.922607,2949.922607,2949.922607,1996.113281,202
2007-11-22,2949.922607,3194.265381,2890.567871,2968.718018,2008.831177,31033
2007-11-25,2968.718018,3117.104492,2868.804688,3012.244873,2038.284668,8289
2007-11-26,3012.244873,3205.147217,3012.244873,3012.244873,2038.284668,4751
2007-11-27,3012.244873,3059.728516,2878.697021,3016.201904,2040.961914,303
2007-11-28,3016.201904,3165.577393,2967.729004,3080.502686,2084.472168,808
2007-11-29,3080.502686,3297.146729,3163.599121,3163.599121,2140.700684,1010
2007-12-02,3163.599121,3291.211182,2981.578369,3244.716797,2195.590576,3234
2007-12-03,3244.716797,3244.716797,3244.716797,3244.716797,2195.590576,505
2007-12-04,3244.716797,3284.286621,3244.716797,3281.318848,2220.357666,909
2007-12-05,3281.318848,3531.597412,3046.868408,3530.608154,2389.043701,1819
2007-12-06,3530.608154,3530.608154,3530.608154,3530.608154,2389.043701,1819
2007-12-09,3530.608154,3515.769531,3082.481201,3509.833984,2374.986328,6267
2007-12-10,3509.833984,3509.833984,3509.833984,3509.833984,2374.986328,6267
2007-12-11,3509.833984,3520.715820,3110.179932,3454.436279,2337.500244,2830
2007-12-12,3454.436279,3454.436279,3454.436279,3454.436279,2337.500244,1
2007-12-13,3454.436279,3531.597412,3454.436279,3454.436279,2337.500244,66919
2007-12-16,3454.436279,3454.436279,3454.436279,3454.436279,2337.500244,66818
2007-12-17,3454.436279,3452.458008,3452.458008,3452.458008,2336.162109,3436
2007-12-18,3452.458008,3452.458008,3318.910156,3419.812988,2314.072021,1920
2007-12-19,3487.081299,3487.081299,3276.372803,3456.414795,2338.839600,707
2007-12-20,3456.414795,3462.350342,3462.350342,3462.350342,2342.855713,202
2007-12-23,3462.350342,3333.748779,3333.748779,3333.748779,2255.835693,202
2007-12-24,3333.748779,3453.447266,3264.501709,3326.824219,2251.149658,1819
2007-12-25,3326.824219,3294.178955,3294.178955,3294.178955,2229.060059,202
2007-12-26,3294.178955,3290.222168,3066.653320,3175.469971,2148.733398,3032
2007-12-27,3175.469971,3175.469971,3175.469971,3175.469971,2148.733398,3032
2007-12-30,3175.469971,3175.469971,3066.653320,3116.115234,2108.570313,13848
2007-12-31,3116.115234,3264.501709,3116.115234,3236.802979,2190.235596,7076
2008-01-01,3236.802979,3536.543701,3085.448730,3467.296631,2346.202637,1174
2008-01-02,3467.296631,3465.318115,3116.115234,3462.350342,2342.855713,2292
2008-01-03,2997.406250,3448.500977,2997.406250,3447.511719,2332.814697,7800
2008-01-06,3447.511719,3462.350342,3264.501709,3445.533203,2331.476074,10382
2008-01-07,3445.533203,3500.930908,3432.673096,3449.490234,2334.153809,61436
2008-01-08,3449.490234,3452.458008,3448.500977,3450.479492,2334.823242,588
2008-01-09,3450.479492,3450.479492,3450.479492,3450.479492,2334.823242,0
2008-01-10,3450.479492,3450.479492,3450.479492,3450.479492,2334.823242,0
2008-01-13,3450.479492,3450.479492,3450.479492,3450.479492,2334.823242,433
2008-01-14,3450.479492,3445.533203,3264.501709,3442.565430,2329.467773,2126
2008-01-15,3442.565430,3441.576172,3167.555908,3441.576172,2328.798340,4892
2008-01-16,3441.576172,3441.576172,3441.576172,3441.576172,2328.798340,0
2008-01-17,3441.576172,3429.705322,3018.180420,3388.156982,2292.651611,3702
2008-01-20,3388.156982,3432.673096,3431.683838,3432.673096,2322.774170,826
2008-01-21,3432.673096,3432.673096,3432.673096,3432.673096,2322.774170,0
2008-01-22,3432.673096,3163.599121,2770.869385,3161.620605,2139.362305,2562
2008-01-23,3161.620605,3324.845703,2696.676270,2976.632080,2014.186279,5432
2008-01-24,2976.632080,3066.653320,3066.653320,3066.653320,2075.100586,264
2008-01-27,3066.653320,3066.653320,3066.653320,3066.653320,2075.100586,0
2008-01-28,3066.653320,3066.653320,3066.653320,3066.653320,2075.100586,0
2008-01-29,3066.653320,3086.437988,2771.858887,2986.524414,2020.880493,4568
2008-01-30,2986.524414,2967.729004,2952.890137,2955.857910,2000.129150,505
2008-01-31,2967.729004,2967.729004,2693.708496,2755.041504,1864.243774,7267
2008-02-03,2755.041504,2868.804688,2755.041504,2807.471436,1899.721069,493
2008-02-04,2807.471436,2918.266602,2642.267822,2915.299072,1972.684448,2364
2008-02-05,2915.299072,2915.299072,2915.299072,2915.299072,1972.684448,0
2008-02-06,2915.299072,2915.299072,2915.299072,2915.299072,1972.684448,0
2008-02-07,2915.299072,2853.965820,2853.965820,2853.965820,1931.182495,75
2008-02-10,2853.965820,2853.965820,2853.965820,2853.965820,1931.182495,0
2008-02-11,2853.965820,2883.643311,2784.718994,2784.718994,1884.325439,4136
2008-02-12,2883.643311,2918.266602,2883.643311,2918.266602,1974.692627,2295
2008-02-13,2918.266602,2963.771973,2700.633301,2962.782715,2004.815186,2370
2008-02-14,2962.782715,2962.782715,2962.782715,2962.782715,2004.815186,0
2008-02-17,2962.782715,2962.782715,2962.782715,2962.782715,2004.815186,0
2008-02-18,2962.782715,2898.481934,2898.481934,2922.223633,1977.370117,45
2008-02-19,2898.481934,2898.481934,2805.492920,2851.987305,1929.843506,303
2008-02-20,2851.987305,2898.481934,2673.923584,2841.105713,1922.480225,3168
2008-02-21,2898.481934,2898.481934,2898.481934,2898.481934,1961.304932,75
2008-02-24,2898.481934,2898.481934,2898.481934,2898.481934,1961.304932,0
2008-02-25,2898.481934,2732.289063,2641.278809,2651.171143,1793.958252,15683
2008-02-26,2651.171143,2710.525635,2709.536621,2710.525635,1834.121094,1004
2008-02-27,2710.525635,2661.063477,2661.063477,2661.063477,1800.652100,564
2008-02-28,2661.063477,2642.267822,2641.278809,2641.278809,1787.264404,3395
2008-03-02,2641.278809,2641.278809,2641.278809,2641.278809,1787.264404,0
2008-03-03,2641.278809,2730.310547,2572.031738,2646.224854,1790.610962,5717
2008-03-04,2646.224854,2646.224854,2646.224854,2646.224854,1790.610962,80
2008-03-05,2646.224854,2641.278809,2641.278809,2641.278809,1787.264404,1010
2008-03-06,2641.278809,2641.278809,2641.278809,2641.278809,1787.264404,0
2008-03-09,2641.278809,2740.202881,2735.256836,2736.246094,1851.525513,111
2008-03-10,2736.246094,2736.246094,2736.246094,2736.246094,1851.525513,0
2008-03-11,2736.246094,2736.246094,2736.246094,2736.246094,1851.525513,0
2008-03-12,2736.246094,2736.246094,2736.246094,2736.246094,1851.525513,0
2008-03-13,2736.246094,2736.246094,2736.246094,2736.246094,1851.525513,0
2008-03-16,2255.473877,2593.794922,2255.473877,2579.945557,1745.762085,2575
2008-03-17,2579.945557,2579.945557,2579.945557,2579.945557,1745.762085,0
2008-03-18,2579.945557,2579.945557,2579.945557,2579.945557,1745.762085,0
2008-03-19,2579.945557,2579.945557,2579.945557,2579.945557,1745.762085,0
2008-03-20,2579.945557,2579.945557,2579.945557,2579.945557,1745.762085,0
2008-03-23,2579.945557,2579.945557,2579.945557,2579.945557,1745.762085,0
2008-03-24,2579.945557,2579.945557,2579.945557,2579.945557,1745.762085,0
2008-03-25,2579.945557,2621.493896,2562.139160,2586.870361,1750.447754,1010
2008-03-26,2586.870361,2702.611816,2375.172363,2473.107422,1673.468628,17210
2008-03-27,2473.107422,2492.892090,2423.645264,2492.892090,1686.855835,24088
2008-03-30,2492.892090,2542.354492,2473.107422,2512.677002,1700.243896,487
2008-03-31,2512.677002,2532.461914,2532.461914,2532.461914,1713.631592,707
2008-04-01,2532.461914,2572.031738,2572.031738,2572.031738,1740.407227,405
2008-04-02,2572.031738,2676.891357,2676.891357,2676.891357,1811.361938,81
2008-04-03,2676.891357,2783.729736,2783.729736,2783.729736,1883.656250,80
2008-04-06,2783.729736,2783.729736,2755.041504,2758.998535,1866.921143,292
2008-04-07,2758.998535,2716.461182,2573.020996,2631.386230,1780.570435,1632
2008-04-08,2631.386230,2680.848389,2661.063477,2661.063477,1800.652100,94718
2008-04-09,2661.063477,2703.601074,2643.257080,2661.063477,1800.652100,11551
2008-04-10,2661.063477,2709.536621,2631.386230,2709.536621,1833.452026,222
2008-04-13,2709.536621,2709.536621,2709.536621,2709.536621,1833.452026,0
2008-04-14,2709.536621,2709.536621,2709.536621,2709.536621,1833.452026,0
2008-04-15,2709.536621,2670.956055,2670.956055,2670.956055,1807.346069,101
2008-04-16,2554.225342,2804.503906,2545.322021,2804.503906,1897.713013,8978
2008-04-17,2804.503906,2804.503906,2804.503906,2804.503906,1897.713013,45
2008-04-21,2804.503906,2868.804688,2804.503906,2843.084229,1923.819336,505
2008-04-22,2843.084229,2868.804688,2868.804688,2868.804688,1941.223633,173
2008-04-23,2868.804688,2868.804688,2868.804688,2868.804688,1941.223633,85
2008-04-24,2868.804688,2868.804688,2868.804688,2868.804688,1941.223633,0
2008-04-27,2868.804688,2957.836426,2863.858398,2874.739990,1945.239502,2527
2008-04-28,2874.739990,2997.406250,2874.739990,2991.470703,2024.227295,1522
2008-04-29,2991.470703,3065.663818,3065.663818,3065.663818,2074.431152,505
2008-04-30,3065.663818,3065.663818,2802.525391,2997.406250,2028.243774,6379
2008-05-01,2997.406250,3007.298584,2994.438477,3003.341553,2032.259888,3537
2008-05-04,3003.341553,3006.309326,2820.331787,2963.771973,2005.484375,2367
2008-05-05,2963.771973,2963.771973,2963.771973,2963.771973,2005.484375,0
2008-05-06,2963.771973,2839.127197,2809.449951,2832.202637,1916.456055,1654
2008-05-11,2832.202637,2832.202637,2832.202637,2832.202637,1916.456055,0
2008-05-12,2832.202637,2792.632813,2745.149170,2758.998535,1866.921143,1030
2008-05-13,2758.998535,2769.880371,2740.202881,2752.073975,1862.235840,6664
2008-05-14,2752.073975,2752.073975,2752.073975,2752.073975,1862.235840,0
2008-05-15,2752.073975,2701.622559,2670.956055,2685.794678,1817.386353,8546
2008-05-18,2685.794678,2685.794678,2685.794678,2685.794678,1817.386353,39
2008-05-19,2685.794678,2685.794678,2685.794678,2685.794678,1817.386353,0
2008-05-20,2572.031738,2670.956055,2572.031738,2670.956055,1807.346069,4621
2008-05-21,2670.956055,2720.418213,2720.418213,2720.418213,1840.815186,5458
2008-05-22,2720.418213,2666.009766,2666.009766,2666.009766,1803.998901,1525
2008-05-25,2666.009766,2583.902588,2583.902588,2617.536865,1771.198853,39
2008-05-26,2617.536865,2789.665039,2581.924072,2787.686523,1886.333740,255
2008-05-27,2787.686523,2710.525635,2710.525635,2710.525635,1834.121094,744
2008-05-28,2710.525635,2710.525635,2710.525635,2710.525635,1834.121094,0
2008-05-29,2710.525635,2710.525635,2710.525635,2710.525635,1834.121094,1516
2008-06-01,2710.525635,2710.525635,2710.525635,2710.525635,1834.121094,0
2008-06-02,2710.525635,2710.525635,2710.525635,2710.525635,1834.121094,0
2008-06-03,2710.525635,2750.095459,2710.525635,2737.235352,1852.194824,1406
2008-06-04,2737.235352,2737.235352,2737.235352,2737.235352,1852.194824,5
2008-06-05,2737.235352,2768.891113,2735.256836,2759.987793,1867.590820,1320
2008-06-10,2759.987793,2769.880371,2761.966309,2768.891113,1873.615356,519
2008-06-11,2768.891113,2768.891113,2768.891113,2768.891113,1873.615356,0
2008-06-12,2768.891113,2768.891113,2768.891113,2768.891113,1873.615356,268
2008-06-15,2768.891113,2846.052002,2713.493408,2790.654297,1888.341431,694
2008-06-16,2790.654297,2730.310547,2730.310547,2730.310547,1847.509033,1010
2008-06-17,2730.310547,2848.030518,2649.192627,2809.449951,1901.059937,565
2008-06-18,2809.449951,2753.062988,2753.062988,2753.062988,1862.904785,360
2008-06-19,2753.062988,2753.062988,2753.062988,2753.062988,1862.904785,0
2008-06-22,2753.062988,2767.901855,2750.095459,2756.031006,1864.913330,606
2008-06-23,2756.031006,2767.901855,2712.504150,2731.299805,1848.178589,431
2008-06-24,2731.299805,2763.944824,2763.944824,2763.944824,1870.268188,108
2008-06-25,2763.944824,2783.729736,2728.332031,2772.847900,1876.292725,848
2008-06-26,2772.847900,2720.418213,2720.418213,2720.418213,1840.815186,202
2008-06-29,2720.418213,2720.418213,2488.935303,2701.622559,1828.096802,15424
2008-06-30,2701.622559,2819.342285,2701.622559,2819.342285,1907.753784,14024
2008-07-01,2819.342285,2819.342285,2819.342285,2819.342285,1907.753784,0
2008-07-02,2706.568604,2811.428467,2706.568604,2774.826416,1877.631348,272
2008-07-03,2774.826416,2475.085938,2443.430176,2471.128906,1672.129395,505
2008-07-06,2471.128906,2666.009766,2664.031250,2665.020508,1803.329468,990
2008-07-07,2665.020508,2661.063477,2661.063477,2661.063477,1800.652100,366
2008-07-08,2661.063477,2661.063477,2661.063477,2661.063477,1800.652100,390
2008-07-09,2661.063477,2670.956055,2658.095703,2660.074219,1799.982422,3032
2008-07-10,2660.074219,2660.074219,2660.074219,2660.074219,1799.982422,87
2008-07-13,2660.074219,2649.192627,2394.957275,2559.171387,1731.704956,411
2008-07-14,2559.171387,2532.461914,2475.085938,2496.849121,1689.533569,192
2008-07-15,2496.849121,2381.107910,2379.129395,2379.129395,1609.876465,80
2008-07-16,2379.129395,2475.085938,2379.129395,2386.053955,1614.562256,1846
2008-07-17,2386.053955,2665.020508,2386.053955,2401.881836,1625.272461,13029
2008-07-20,2401.881836,2472.118164,2344.505859,2362.312256,1598.497070,20656
2008-07-21,2362.312256,2362.312256,2280.205078,2329.666992,1576.406982,864
2008-07-22,2329.666992,2324.720947,2285.151123,2285.151123,1546.284546,10496
2008-07-23,2285.151123,2374.183105,2285.151123,2348.462891,1589.125610,7759
2008-07-24,2348.462891,2348.462891,2348.462891,2348.462891,1589.125610,45
2008-07-27,2348.462891,2348.462891,2348.462891,2348.462891,1589.125610,9118
2008-07-28,2348.462891,2339.559570,2235.689209,2276.248047,1540.260376,7379
2008-07-29,2276.248047,2275.258789,2275.258789,2275.258789,1539.590820,606
2008-07-30,2275.258789,2569.063965,2274.269531,2274.269531,1538.921509,7177
2008-07-31,2274.269531,2491.903076,2274.269531,2323.731689,1572.390991,70
2008-08-03,2323.731689,2323.731689,2323.731689,2323.731689,1572.390991,0
2008-08-04,2473.107422,2492.892090,2492.892090,2492.892090,1686.855835,85
2008-08-05,2588.848877,2588.848877,2471.128906,2477.064453,1676.146118,202
2008-08-06,2477.064453,2477.064453,2477.064453,2477.064453,1676.146118,0
2008-08-07,2477.064453,2463.215088,2463.215088,2463.215088,1666.774414,85
2008-08-11,2463.215088,2458.268799,2457.279541,2457.279541,1662.757935,101
2008-08-12,2457.279541,2457.279541,2457.279541,2457.279541,1662.757935,0
2008-08-13,2457.279541,2457.279541,2457.279541,2457.279541,1662.757935,0
2008-08-14,2457.279541,2562.139160,2562.139160,2562.139160,1733.713013,85
2008-08-17,2562.139160,2520.591064,2190.183838,2500.806152,1692.211060,1806
2008-08-18,2500.806152,2500.806152,2500.806152,2500.806152,1692.211060,0
2008-08-19,2500.806152,2492.892090,2492.892090,2492.892090,1686.855835,353
2008-08-20,2492.892090,2469.150391,2469.150391,2469.150391,1670.790771,85
2008-08-21,2469.150391,2469.150391,2469.150391,2469.150391,1670.790771,0
2008-08-24,2469.150391,2469.150391,2443.430176,2447.387207,1656.064209,1312
2008-08-25,2447.387207,2447.387207,2447.387207,2447.387207,1656.064209,0
2008-08-26,2447.387207,2447.387207,2447.387207,2447.387207,1656.064209,0
2008-08-27,2447.387207,2492.892090,2492.892090,2492.892090,1686.855835,401
2008-08-28,2492.892090,2451.343994,2451.343994,2451.343994,1658.741821,85
2008-08-31,2541.364990,2541.364990,2374.183105,2400.892578,1624.603149,3247
2008-09-01,2400.892578,2367.258301,2348.462891,2356.376709,1594.480469,261
2008-09-02,2356.376709,2374.183105,2354.398193,2372.204590,1605.190796,338375
2008-09-03,2372.204590,2379.129395,2372.204590,2377.150879,1608.537842,4232
2008-09-04,2377.150879,2374.183105,2176.334473,2299.989990,1556.325684,7884
