Date,Open,High,Low,Close,Adj Close,Volume
2009-04-23,603.700012,599.000000,599.000000,599.000000,502.369751,410
2009-04-26,599.000000,598.900024,597.000000,597.900024,501.447205,7809
2009-04-27,595.000000,595.000000,585.000000,590.200012,494.989349,17825
2009-04-30,592.000000,607.799988,570.000000,593.400024,497.673157,18700
2009-05-03,618.000000,618.000000,595.000000,607.700012,509.666290,17391
2009-05-04,607.700012,699.000000,607.700012,619.099976,519.227234,20083
2009-05-05,639.900024,669.000000,625.500000,629.900024,528.284973,14107
2009-05-06,629.900024,660.000000,615.000000,639.299988,536.168579,630
2009-05-07,639.299988,679.000000,630.000000,649.900024,545.058594,5212
2009-05-10,649.900024,679.900024,650.000000,662.099976,555.290466,28959
2009-05-11,666.000000,666.000000,640.000000,653.500000,548.077881,10339
2009-05-12,653.500000,664.000000,663.000000,663.200012,556.213074,6500
2009-05-13,663.200012,671.000000,650.000000,654.099976,548.581055,17340
2009-05-14,654.099976,650.000000,634.000000,637.000000,534.239624,6540
2009-05-17,637.000000,658.000000,615.000000,624.200012,523.504517,4215
2009-05-18,624.200012,630.000000,605.000000,622.500000,522.078796,7088
2009-05-19,622.500000,660.000000,649.799988,650.000000,545.142517,17709
2009-05-20,650.000000,660.000000,650.000000,658.900024,552.606750,7640
2009-05-21,650.000000,659.000000,650.000000,651.400024,546.316650,6904
2009-05-24,651.400024,647.000000,621.000000,634.700012,532.310669,3113
2009-05-25,650.000000,650.000000,645.000000,647.500000,543.045776,6291
2009-05-26,647.500000,660.000000,640.000000,651.299988,546.232788,12128
2009-05-27,654.000000,654.000000,650.000000,651.799988,546.652100,4249
2009-05-31,651.799988,651.799988,651.799988,651.799988,546.652100,0
2009-06-01,647.200012,670.900024,630.099976,644.599976,540.613586,4700
2009-06-02,644.599976,650.000000,649.000000,649.700012,544.890869,3103
2009-06-03,649.700012,659.400024,629.599976,650.700012,545.729553,1842
2009-06-04,650.700012,643.400024,620.000000,630.799988,529.039795,1294
2009-06-07,640.000000,640.000000,600.500000,615.400024,516.124146,5364
2009-06-08,615.400024,644.000000,622.000000,628.799988,527.362427,12296
2009-06-09,628.799988,743.000000,630.000000,661.099976,554.451782,22899
2009-06-10,661.099976,750.000000,661.099976,744.400024,624.313965,38206
2009-06-11,770.000000,848.599976,750.000000,796.799988,668.260803,20478
2009-06-14,796.799988,900.000000,799.900024,894.299988,750.032166,74657
2009-06-15,894.000000,984.900024,850.000000,869.700012,729.400635,18641
2009-06-16,870.000000,884.000000,800.000000,848.900024,711.956055,8764
2009-06-17,848.900024,877.000000,751.000000,771.000000,646.622864,9118
2009-06-18,750.000000,799.799988,677.000000,772.500000,647.880859,7499
2009-06-21,772.500000,800.000000,772.500000,789.200012,661.886841,4879
2009-06-22,789.200012,799.000000,779.500000,797.900024,669.183350,1895
2009-06-23,799.900024,810.000000,799.900024,802.599976,673.125122,8903
2009-06-24,808.799988,808.799988,808.799988,808.799988,678.324951,2540
2009-06-25,808.799988,828.000000,828.000000,828.000000,694.427673,620
2009-06-28,828.000000,852.400024,828.000000,838.200012,702.982178,3473
2009-06-29,838.200012,838.200012,800.000000,832.299988,698.033936,5383
2009-06-30,848.900024,850.000000,800.000000,850.000000,712.878601,15200
2009-07-01,850.000000,841.500000,820.000000,824.299988,691.324524,5417
2009-07-02,824.299988,879.900024,870.000000,875.000000,733.845642,1000
2009-07-05,875.000000,850.000000,748.099976,791.400024,663.731995,11033
2009-07-06,705.000000,846.000000,705.000000,764.500000,641.171387,2556
2009-07-07,764.500000,798.000000,776.799988,781.900024,655.764465,4373
2009-07-08,781.900024,779.799988,750.000000,762.299988,639.326294,1435
2009-07-09,762.299988,830.000000,719.000000,816.799988,685.034424,295
2009-07-12,816.799988,800.000000,770.500000,787.500000,660.461060,569
2009-07-13,787.500000,818.000000,736.000000,794.500000,666.331848,2272
2009-07-14,817.799988,817.799988,794.500000,795.299988,667.002808,1391
2009-07-15,780.099976,818.000000,779.400024,794.900024,666.667358,4453
2009-07-16,794.900024,813.000000,780.000000,780.700012,654.758057,4871
2009-07-19,812.500000,858.000000,754.000000,803.400024,673.796082,19610
2009-07-20,803.400024,849.000000,844.400024,847.000000,710.362549,4106
2009-07-21,850.000000,850.000000,793.500000,818.900024,686.795715,12075
2009-07-22,848.000000,848.000000,805.000000,816.599976,684.866638,85494
2009-07-23,834.000000,875.000000,834.000000,859.500000,720.846130,31015
2009-07-26,859.500000,910.000000,860.000000,895.599976,751.122437,13237
2009-07-27,910.000000,1178.000000,900.000000,934.700012,783.914856,23226
2009-07-28,1149.000000,1149.000000,1001.000000,1040.000000,872.227966,36446
2009-07-29,1050.000000,1086.000000,995.000000,1076.000000,902.420410,25761
2009-08-02,1120.000000,1149.000000,1085.000000,1101.000000,923.387512,13995
2009-08-03,1101.000000,1169.000000,1140.000000,1152.000000,966.160156,7219
2009-08-04,1215.000000,1350.000000,1215.000000,1265.000000,1060.931152,31982
2009-08-05,1300.000000,1490.000000,1300.000000,1355.000000,1136.412476,19284
2009-08-06,1355.000000,1389.000000,1322.000000,1345.000000,1128.025513,25487
2009-08-09,1345.000000,1397.000000,1341.000000,1365.000000,1144.799194,4993
2009-08-10,1365.000000,1388.000000,1315.000000,1342.000000,1125.509521,780
2009-08-11,1342.000000,1335.000000,1270.000000,1290.000000,1081.898071,3340
2009-08-12,1240.000000,1250.000000,1200.000000,1250.000000,1048.350830,8125
2009-08-13,1311.000000,1311.000000,1298.000000,1304.000000,1093.639648,3498
2009-08-16,1300.000000,1300.000000,1200.000000,1260.000000,1056.737793,2058
2009-08-17,1260.000000,1260.000000,1100.000000,1151.000000,965.321533,10022
2009-08-18,1250.000000,1250.000000,1113.000000,1181.000000,990.481934,3382
2009-08-19,1181.000000,1200.000000,1120.000000,1194.000000,1001.384766,7896
2009-08-20,1194.000000,1249.000000,1200.000000,1226.000000,1028.222534,4223
2009-08-23,1285.000000,1309.000000,1283.000000,1285.000000,1077.704712,6275
2009-08-24,1285.000000,1327.000000,1298.000000,1308.000000,1096.994385,6108
2009-08-25,1250.000000,1316.000000,1250.000000,1300.000000,1090.285034,4394
2009-08-26,1300.000000,1303.000000,1302.000000,1303.000000,1092.801025,2156
2009-08-27,1300.000000,1300.000000,1226.000000,1233.000000,1034.093384,9784
2009-08-30,1310.000000,1310.000000,1226.000000,1250.000000,1048.350830,8495
2009-08-31,1250.000000,1318.000000,1200.000000,1223.000000,1025.706543,15700
2009-09-01,1260.000000,1297.000000,1260.000000,1274.000000,1068.479248,1461
2009-09-02,1274.000000,1300.000000,1190.000000,1244.000000,1043.318726,3299
2009-09-03,1244.000000,1280.000000,1227.000000,1250.000000,1048.350830,824
2009-09-06,1250.000000,1298.000000,1224.000000,1285.000000,1077.704712,939
2009-09-07,1260.000000,1294.000000,1260.000000,1282.000000,1075.188721,900
2009-09-08,1293.000000,1293.000000,1293.000000,1293.000000,1084.414185,205
2009-09-09,1293.000000,1293.000000,1293.000000,1293.000000,1084.414185,0
2009-09-10,1293.000000,1281.000000,1281.000000,1281.000000,1074.349976,429
2009-09-13,1281.000000,1281.000000,1281.000000,1281.000000,1074.349976,0
2009-09-14,1281.000000,1281.000000,1190.000000,1202.000000,1008.094238,1316
2009-09-15,1202.000000,1247.000000,1202.000000,1215.000000,1018.997070,13068
2009-09-16,1215.000000,1248.000000,1179.000000,1200.000000,1006.416870,6572
2009-09-17,1246.000000,1248.000000,1161.000000,1240.000000,1039.964111,8491
2009-09-21,1165.000000,1280.000000,1165.000000,1217.000000,1020.674500,2742
2009-09-22,1217.000000,1250.000000,1200.000000,1211.000000,1015.642395,2591
2009-09-23,1250.000000,1250.000000,1122.000000,1169.000000,980.417786,10738
2009-09-24,1175.000000,1200.000000,1117.000000,1129.000000,946.870544,54021
2009-09-29,1129.000000,1163.000000,1042.000000,1110.000000,930.935669,6608
2009-09-30,1077.000000,1098.000000,1000.000000,1000.000000,838.680725,42300
2009-10-01,1000.000000,1038.000000,959.200012,1031.000000,864.679871,22666
2009-10-04,1031.000000,1054.000000,1031.000000,1049.000000,879.776123,668
2009-10-05,1034.000000,1050.000000,1034.000000,1037.000000,869.711914,2737
2009-10-06,1037.000000,1060.000000,1011.000000,1040.000000,872.227966,17443
2009-10-07,1040.000000,1061.000000,1040.000000,1049.000000,879.776123,828
2009-10-08,1030.000000,1063.000000,1009.000000,1049.000000,879.776123,6164
2009-10-11,1049.000000,1176.000000,1049.000000,1081.000000,906.613831,2762
2009-10-12,1102.000000,1160.000000,1073.000000,1079.000000,904.936462,49926
2009-10-13,1080.000000,1143.000000,1069.000000,1077.000000,903.259155,50916
2009-10-14,1100.000000,1100.000000,1048.000000,1050.000000,880.614746,54012
2009-10-15,1100.000000,1100.000000,1045.000000,1049.000000,879.776123,22552
2009-10-18,1069.000000,1090.000000,1051.000000,1069.000000,896.549683,3803
2009-10-19,1094.000000,1157.000000,1094.000000,1108.000000,929.258240,24721
2009-10-20,1108.000000,1178.000000,1108.000000,1120.000000,939.322449,24033
2009-10-21,1140.000000,1140.000000,1101.000000,1119.000000,938.483765,5143
2009-10-22,1119.000000,1119.000000,1055.000000,1074.000000,900.743103,9001
2009-10-25,1073.000000,1118.000000,1073.000000,1112.000000,932.612915,2444
2009-10-26,1112.000000,1157.000000,1081.000000,1143.000000,958.612061,6788
2009-10-27,1143.000000,1143.000000,1100.000000,1135.000000,951.902649,3690
2009-10-28,1135.000000,1132.000000,1045.000000,1084.000000,909.129883,17693
2009-10-29,1047.000000,1128.000000,1030.000000,1065.000000,893.195007,5996
2009-11-01,1065.000000,1080.000000,1000.000000,1012.000000,848.744873,9781
2009-11-02,1012.000000,1067.000000,1002.000000,1009.000000,846.228821,2830
2009-11-03,1009.000000,1000.000000,976.000000,985.099976,826.184387,800
2009-11-04,985.099976,1050.000000,990.000000,998.599976,837.506592,7120
2009-11-05,998.599976,1039.000000,960.000000,974.400024,817.210510,5840
2009-11-08,979.799988,1000.000000,979.799988,989.299988,829.706848,20828
2009-11-09,989.299988,1029.000000,972.000000,1001.000000,839.519409,1274
2009-11-10,1001.000000,1018.000000,998.700012,1000.000000,838.680725,2842
2009-11-11,1000.000000,997.000000,961.000000,973.900024,816.791199,5850
2009-11-12,962.000000,990.000000,960.000000,961.400024,806.307678,18473
2009-11-15,961.400024,996.200012,959.900024,982.200012,823.752197,987
2009-11-16,982.200012,990.000000,982.200012,985.599976,826.603699,3250
2009-11-17,985.599976,1001.000000,911.000000,924.400024,775.276489,22241
2009-11-18,924.400024,979.000000,935.000000,949.799988,796.578979,12104
2009-11-19,949.799988,974.000000,925.000000,937.400024,786.179321,2198
2009-11-22,937.400024,941.000000,920.000000,922.900024,774.018494,14121
2009-11-23,922.900024,990.000000,905.000000,926.700012,777.205444,249354
2009-11-24,926.700012,1039.000000,956.099976,995.900024,835.242126,38988
2009-11-25,995.900024,1047.000000,990.400024,1041.000000,873.066650,21679
2009-11-26,1041.000000,1047.000000,990.000000,1001.000000,839.519409,9315
2009-11-29,1001.000000,1010.000000,978.000000,999.099976,837.925903,16019
2009-11-30,1039.000000,1039.000000,990.000000,1008.000000,845.390198,13900
2009-12-01,1008.000000,1024.000000,975.000000,1004.000000,842.035461,15993
2009-12-02,1004.000000,1033.000000,973.900024,1021.000000,856.293030,9519
2009-12-03,1021.000000,1022.000000,1020.000000,1021.000000,856.293030,2913
2009-12-06,1021.000000,1037.000000,1010.000000,1021.000000,856.293030,2362
2009-12-07,1021.000000,1150.000000,965.500000,1094.000000,917.516663,44533
2009-12-08,1139.000000,1170.000000,1090.000000,1098.000000,920.871460,81003
2009-12-09,1098.000000,1142.000000,1063.000000,1093.000000,916.678040,9742
2009-12-10,1093.000000,1137.000000,1070.000000,1099.000000,921.710144,17624
2009-12-13,1099.000000,1143.000000,1119.000000,1122.000000,940.999817,7228
2009-12-14,1122.000000,1122.000000,1100.000000,1107.000000,928.419617,7700
2009-12-15,1107.000000,1128.000000,1045.000000,1066.000000,894.033630,7161
2009-12-16,1066.000000,1099.000000,1011.000000,1022.000000,857.131714,22639
2009-12-17,1030.000000,1030.000000,970.299988,1010.000000,847.067566,26049
2009-12-20,1020.000000,1120.000000,1010.000000,1060.000000,889.001526,208375
2009-12-21,1060.000000,1109.000000,1050.000000,1095.000000,918.355408,3918
2009-12-22,1095.000000,1300.000000,1091.000000,1268.000000,1063.447144,74306
2009-12-23,1279.000000,1444.000000,1268.000000,1427.000000,1196.797363,135811
2009-12-24,1457.000000,1490.000000,1412.000000,1488.000000,1247.956909,102067
2009-12-27,1500.000000,1726.000000,1500.000000,1676.000000,1405.628906,108913
2009-12-28,1667.000000,1670.000000,1511.000000,1586.000000,1330.147583,110254
2009-12-29,1528.000000,1530.000000,1460.000000,1520.000000,1274.794800,26321
2009-12-30,1520.000000,1575.000000,1441.000000,1536.000000,1288.213623,12256
2009-12-31,1536.000000,1536.000000,1536.000000,1536.000000,1288.213623,0
2010-01-03,1566.000000,1600.000000,1510.000000,1535.000000,1287.374878,15941
2010-01-04,1535.000000,1619.000000,1535.000000,1600.000000,1341.889160,51538
2010-01-05,1630.000000,1725.000000,1601.000000,1625.000000,1362.856201,105231
2010-01-06,1610.000000,1690.000000,1531.000000,1660.000000,1392.209961,50748
2010-01-07,1660.000000,1644.000000,1522.000000,1569.000000,1315.890137,35680
2010-01-10,1526.000000,1610.000000,1526.000000,1598.000000,1340.211792,59997
2010-01-11,1598.000000,1598.000000,1565.000000,1579.000000,1324.276855,22409
2010-01-12,1579.000000,1579.000000,1500.000000,1510.000000,1266.407837,23543
2010-01-13,1500.000000,1500.000000,1429.000000,1461.000000,1225.312500,9073
2010-01-14,1461.000000,1520.000000,1400.000000,1465.000000,1228.667358,25251
2010-01-17,1465.000000,1490.000000,1436.000000,1473.000000,1235.376709,12273
2010-01-18,1473.000000,1500.000000,1431.000000,1492.000000,1251.311646,6255
2010-01-19,1492.000000,1489.000000,1451.000000,1471.000000,1233.699341,2087
2010-01-20,1500.000000,1519.000000,1450.000000,1480.000000,1241.247437,28110
2010-01-21,1452.000000,1500.000000,1400.000000,1458.000000,1222.796509,30186
2010-01-24,1400.000000,1440.000000,1327.000000,1429.000000,1198.474731,17309
2010-01-25,1470.000000,1500.000000,1358.000000,1440.000000,1207.700195,16354
2010-01-26,1440.000000,1491.000000,1426.000000,1448.000000,1214.409668,2738
2010-01-27,1421.000000,1493.000000,1421.000000,1451.000000,1216.925781,86732
2010-01-28,1500.000000,1500.000000,1449.000000,1451.000000,1216.925781,13306
2010-01-31,1451.000000,1451.000000,1451.000000,1451.000000,1216.925781,0
2010-02-01,1405.000000,1440.000000,1328.000000,1376.000000,1154.024658,4941
2010-02-02,1376.000000,1397.000000,1385.000000,1387.000000,1163.250122,3846
2010-02-03,1419.000000,1450.000000,1387.000000,1440.000000,1207.700195,13353
2010-02-04,1455.000000,1470.000000,1445.000000,1454.000000,1219.441772,7245
2010-02-07,1454.000000,1440.000000,1437.000000,1439.000000,1206.861572,2012
2010-02-08,1448.000000,1448.000000,1380.000000,1422.000000,1192.604004,8282
2010-02-09,1422.000000,1450.000000,1380.000000,1448.000000,1214.409668,5767
2010-02-10,1448.000000,1450.000000,1391.000000,1412.000000,1184.217163,17718
2010-02-11,1412.000000,1425.000000,1370.000000,1382.000000,1159.056763,4603
2010-02-14,1382.000000,1382.000000,1382.000000,1382.000000,1159.056763,5342
2010-02-15,1382.000000,1430.000000,1381.000000,1413.000000,1185.055908,4839
2010-02-16,1413.000000,1445.000000,1439.000000,1442.000000,1209.377563,2108
2010-02-17,1445.000000,1465.000000,1442.000000,1447.000000,1213.571045,6800
2010-02-18,1447.000000,1522.000000,1447.000000,1515.000000,1270.601318,24312
2010-02-21,1540.000000,1550.000000,1534.000000,1538.000000,1289.890869,3940
2010-02-22,1498.000000,1498.000000,1498.000000,1498.000000,1256.343750,5000
2010-02-23,1500.000000,1500.000000,1500.000000,1500.000000,1258.021118,550
2010-02-24,1527.000000,1527.000000,1527.000000,1527.000000,1280.665527,2750
2010-02-25,1535.000000,1535.000000,1535.000000,1535.000000,1287.374878,603
2010-03-01,1540.000000,1540.000000,1540.000000,1540.000000,1291.568359,6365
2010-03-02,1653.000000,1653.000000,1653.000000,1653.000000,1386.339233,170495
2010-03-03,1824.000000,1824.000000,1824.000000,1824.000000,1529.753662,137966
2010-03-04,1820.000000,1820.000000,1820.000000,1820.000000,1526.398926,34825
2010-03-07,1865.000000,1865.000000,1865.000000,1865.000000,1564.139526,31646
2010-03-08,1720.000000,1720.000000,1720.000000,1720.000000,1442.530884,0
2010-03-09,1663.000000,1663.000000,1663.000000,1663.000000,1394.726074,0
2010-03-10,1691.000000,1691.000000,1691.000000,1691.000000,1418.209106,0
2010-03-11,1655.000000,1655.000000,1655.000000,1655.000000,1388.016602,0
2010-03-14,1720.000000,1720.000000,1720.000000,1720.000000,1442.530884,0
2010-03-15,1705.000000,1705.000000,1705.000000,1705.000000,1429.950684,0
2010-03-16,1707.000000,1707.000000,1707.000000,1707.000000,1431.628052,0
2010-03-17,1785.000000,1785.000000,1785.000000,1785.000000,1497.045044,0
2010-03-18,1726.000000,1726.000000,1726.000000,1726.000000,1447.562988,0
2010-03-21,1730.000000,1730.000000,1730.000000,1730.000000,1450.917603,0
2010-03-22,1671.000000,1671.000000,1671.000000,1671.000000,1401.435547,0
2010-03-23,1678.000000,1678.000000,1678.000000,1678.000000,1407.306274,0
2010-03-24,1744.000000,1744.000000,1744.000000,1744.000000,1462.659180,0
2010-03-25,1758.000000,1758.000000,1758.000000,1758.000000,1474.400635,0
2010-03-28,1758.000000,1758.000000,1758.000000,1758.000000,1474.400635,0
2010-03-31,1890.000000,1890.000000,1890.000000,1890.000000,1585.106567,0
2010-04-01,1849.000000,1849.000000,1849.000000,1849.000000,1550.720703,0
2010-04-06,1839.000000,1839.000000,1839.000000,1839.000000,1542.333862,0
2010-04-07,1778.000000,1778.000000,1778.000000,1778.000000,1491.174316,0
2010-04-08,1749.000000,1749.000000,1749.000000,1749.000000,1466.852539,0
2010-04-11,1754.000000,1754.000000,1754.000000,1754.000000,1471.046021,0
2010-04-12,1831.000000,1831.000000,1831.000000,1831.000000,1535.624390,0
2010-04-13,2050.000000,2050.000000,2050.000000,2050.000000,1719.295532,0
2010-04-14,2085.000000,2085.000000,2085.000000,2085.000000,1748.649292,0
2010-04-15,2143.000000,2143.000000,2143.000000,2143.000000,1797.292847,0
2010-04-18,2143.000000,2143.000000,2060.000000,2069.000000,1735.230347,11085
2010-04-21,2192.000000,2224.000000,2115.000000,2166.000000,1816.582520,23322
2010-04-22,2163.000000,2188.000000,2134.000000,2145.000000,1798.970215,10674
2010-04-25,2145.000000,2145.000000,2145.000000,2145.000000,1798.970215,0
2010-04-26,2157.000000,2157.000000,2040.000000,2101.000000,1762.068237,15765
2010-04-27,2095.000000,2127.000000,2032.000000,2091.000000,1753.681396,12651
2010-04-28,2091.000000,2100.000000,1935.000000,2065.000000,1731.875732,20097
2010-04-29,2065.000000,2000.000000,1921.000000,1964.000000,1647.168945,22810
2010-05-02,1964.000000,1964.000000,1964.000000,1964.000000,1647.168945,0
2010-05-03,1910.000000,2005.000000,1896.000000,1978.000000,1658.910400,9797
2010-05-04,1978.000000,1975.000000,1850.000000,1865.000000,1564.139526,30318
2010-05-05,1801.000000,1860.000000,1700.000000,1761.000000,1476.916748,26136
2010-05-06,1747.000000,1814.000000,1685.000000,1729.000000,1450.078979,64667
2010-05-09,1729.000000,1729.000000,1729.000000,1729.000000,1450.078979,0
2010-05-10,1735.000000,1850.000000,1735.000000,1838.000000,1541.495117,16573
2010-05-11,1805.000000,1897.000000,1805.000000,1813.000000,1520.528076,18751
2010-05-12,1897.000000,1970.000000,1870.000000,1951.000000,1636.266113,13506
2010-05-13,1951.000000,1980.000000,1890.000000,1908.000000,1600.202759,8661
2010-05-16,1892.000000,1892.000000,1800.000000,1817.000000,1523.882935,11581
2010-05-17,1764.000000,1800.000000,1764.000000,1796.000000,1506.270630,4712
2010-05-20,1725.000000,1795.000000,1588.000000,1625.000000,1362.856201,22457
2010-05-23,1625.000000,1675.000000,1615.000000,1656.000000,1388.855347,12400
2010-05-24,1640.000000,1649.000000,1474.000000,1618.000000,1356.985474,17152
2010-05-25,1618.000000,1599.000000,1504.000000,1520.000000,1274.794800,16950
2010-05-26,1630.000000,1650.000000,1568.000000,1625.000000,1362.856201,11378
2010-05-27,1625.000000,1722.000000,1601.000000,1626.000000,1363.694824,3280
2010-05-30,1626.000000,1655.000000,1590.000000,1620.000000,1358.662720,5891
2010-05-31,1600.000000,1640.000000,1600.000000,1605.000000,1346.082520,5704
2010-06-01,1600.000000,1650.000000,1579.000000,1614.000000,1353.630615,7872
2010-06-02,1582.000000,1659.000000,1582.000000,1618.000000,1356.985474,4264
2010-06-03,1618.000000,1724.000000,1618.000000,1661.000000,1393.048706,11276
2010-06-06,1611.000000,1611.000000,1573.000000,1586.000000,1330.147583,3032
2010-06-07,1518.000000,1648.000000,1518.000000,1585.000000,1329.308960,5687
2010-06-08,1585.000000,1585.000000,1505.000000,1567.000000,1314.212769,5634
2010-06-09,1567.000000,1619.000000,1567.000000,1598.000000,1340.211792,4808
2010-06-10,1598.000000,1600.000000,1560.000000,1586.000000,1330.147583,6473
2010-06-13,1634.000000,1747.000000,1634.000000,1714.000000,1437.498779,12482
2010-06-14,1755.000000,1842.000000,1728.000000,1745.000000,1463.497925,16713
2010-06-15,1770.000000,1850.000000,1770.000000,1794.000000,1504.593262,18291
2010-06-16,1794.000000,1884.000000,1800.000000,1824.000000,1529.753662,17436
2010-06-17,1800.000000,1840.000000,1773.000000,1801.000000,1510.463989,8867
2010-06-20,1769.000000,1854.000000,1769.000000,1803.000000,1512.141357,9100
2010-06-21,1889.000000,1889.000000,1804.000000,1844.000000,1546.527222,2935
2010-06-22,1844.000000,1844.000000,1770.000000,1800.000000,1509.625366,6889
2010-06-23,1800.000000,1850.000000,1785.000000,1808.000000,1516.334839,8615
2010-06-24,1808.000000,1850.000000,1697.000000,1786.000000,1497.883789,11184
2010-06-27,1786.000000,1800.000000,1745.000000,1760.000000,1476.078125,4966
2010-06-28,1760.000000,1817.000000,1760.000000,1786.000000,1497.883789,6203
2010-06-29,1720.000000,1724.000000,1685.000000,1690.000000,1417.370361,8800
2010-06-30,1608.000000,1695.000000,1606.000000,1606.000000,1346.921265,16271
2010-07-01,1606.000000,1618.000000,1521.000000,1606.000000,1346.921265,20527
2010-07-04,1734.000000,1734.000000,1546.000000,1587.000000,1330.986328,7369
2010-07-05,1587.000000,1584.000000,1551.000000,1571.000000,1317.567383,3549
2010-07-06,1586.000000,1586.000000,1578.000000,1585.000000,1329.308960,12598
2010-07-07,1585.000000,1587.000000,1507.000000,1581.000000,1325.954224,11396
2010-07-08,1582.000000,1643.000000,1540.000000,1571.000000,1317.567383,53749
2010-07-11,1651.000000,1651.000000,1600.000000,1608.000000,1348.598633,2446
2010-07-12,1608.000000,1635.000000,1543.000000,1601.000000,1342.727783,13587
2010-07-13,1631.000000,1631.000000,1597.000000,1613.000000,1352.791992,4676
2010-07-14,1613.000000,1642.000000,1599.000000,1609.000000,1349.437378,3896
2010-07-15,1609.000000,1642.000000,1599.000000,1619.000000,1357.824097,7719
2010-07-18,1619.000000,1588.000000,1555.000000,1581.000000,1325.954224,1065
2010-07-19,1581.000000,1625.000000,1550.000000,1622.000000,1360.340210,11072
2010-07-21,1622.000000,1648.000000,1612.000000,1632.000000,1368.726929,2960
2010-07-22,1632.000000,1657.000000,1612.000000,1643.000000,1377.952515,8581
2010-07-25,1643.000000,1680.000000,1660.000000,1673.000000,1403.112915,5388
2010-07-26,1673.000000,1687.000000,1610.000000,1614.000000,1353.630615,6762
2010-07-27,1644.000000,1655.000000,1591.000000,1616.000000,1355.308105,5512
2010-07-28,1616.000000,1689.000000,1616.000000,1653.000000,1386.339233,32107
2010-07-29,1653.000000,1685.000000,1600.000000,1662.000000,1393.887329,11508
2010-08-01,1662.000000,1696.000000,1630.000000,1664.000000,1395.564819,15024
2010-08-02,1664.000000,1733.000000,1687.000000,1710.000000,1434.144043,13669
2010-08-03,1733.000000,1733.000000,1689.000000,1690.000000,1417.370361,6485
2010-08-04,1690.000000,1790.000000,1690.000000,1789.000000,1500.399780,70435
2010-08-05,1789.000000,1790.000000,1732.000000,1786.000000,1497.883789,19886
2010-08-08,1776.000000,1788.000000,1700.000000,1717.000000,1440.014771,15828
2010-08-09,1717.000000,1717.000000,1600.000000,1630.000000,1367.049561,19724
2010-08-10,1630.000000,1670.000000,1565.000000,1614.000000,1353.630615,3584
2010-08-11,1600.000000,1620.000000,1576.000000,1597.000000,1339.373169,5230
2010-08-12,1575.000000,1624.000000,1571.000000,1593.000000,1336.018311,5089
2010-08-15,1593.000000,1599.000000,1571.000000,1593.000000,1336.018311,6503
2010-08-16,1593.000000,1600.000000,1590.000000,1599.000000,1341.050415,8792
2010-08-17,1649.000000,1650.000000,1590.000000,1628.000000,1365.372192,3189
2010-08-18,1628.000000,1645.000000,1607.000000,1636.000000,1372.081665,1484
2010-08-19,1636.000000,1644.000000,1600.000000,1620.000000,1358.662720,12251
2010-08-22,1620.000000,1652.000000,1600.000000,1645.000000,1379.629761,5732
2010-08-23,1645.000000,1698.000000,1605.000000,1675.000000,1404.790161,3662
2010-08-24,1675.000000,1677.000000,1621.000000,1658.000000,1390.532715,5013
2010-08-25,1658.000000,1658.000000,1642.000000,1652.000000,1385.500610,1539
2010-08-26,1652.000000,1668.000000,1619.000000,1640.000000,1375.436401,4039
2010-08-29,1681.000000,1795.000000,1640.000000,1689.000000,1416.531738,79684
2010-08-30,1689.000000,1739.000000,1670.000000,1672.000000,1402.274170,4659
2010-08-31,1672.000000,1669.000000,1603.000000,1607.000000,1347.759888,5395
2010-09-01,1607.000000,1700.000000,1610.000000,1684.000000,1412.338379,7706
2010-09-02,1684.000000,1720.000000,1608.000000,1709.000000,1433.305298,6664
2010-09-05,1709.000000,1749.000000,1702.000000,1729.000000,1450.078979,10035
2010-09-06,1750.000000,1750.000000,1740.000000,1740.000000,1459.304443,3259
2010-09-07,1760.000000,1775.000000,1710.000000,1738.000000,1457.627075,11935
2010-09-12,1721.000000,1738.000000,1718.000000,1728.000000,1449.240234,5426
2010-09-13,1728.000000,1770.000000,1685.000000,1764.000000,1479.432739,18577
2010-09-14,1764.000000,1764.000000,1704.000000,1733.000000,1453.433716,3612
2010-09-15,1733.000000,1785.000000,1650.000000,1723.000000,1445.046875,12501
2010-09-16,1683.000000,1720.000000,1671.000000,1703.000000,1428.273193,13572
2010-09-19,1681.000000,1775.000000,1681.000000,1718.000000,1440.853516,9273
2010-09-20,1718.000000,1748.000000,1690.000000,1716.000000,1439.176147,4019
2010-09-21,1709.000000,1742.000000,1700.000000,1724.000000,1445.885498,6964
2010-09-26,1720.000000,1730.000000,1719.000000,1725.000000,1446.724243,4904
2010-09-27,1732.000000,1732.000000,1665.000000,1677.000000,1406.467651,8851
2010-09-28,1725.000000,1725.000000,1685.000000,1692.000000,1419.047852,3153
2010-10-03,1732.000000,1732.000000,1720.000000,1729.000000,1450.078979,1747
2010-10-04,1729.000000,1754.000000,1716.000000,1741.000000,1460.143188,20827
2010-10-05,1746.000000,1753.000000,1733.000000,1747.000000,1465.175293,9184
2010-10-06,1747.000000,1765.000000,1718.000000,1763.000000,1478.594116,8470
2010-10-07,1799.000000,1799.000000,1765.000000,1787.000000,1498.722534,2875
2010-10-10,1838.000000,1838.000000,1780.000000,1782.000000,1494.529053,10955
2010-10-11,1800.000000,1811.000000,1765.000000,1805.000000,1513.818726,13976
2010-10-12,1805.000000,1805.000000,1800.000000,1804.000000,1512.979980,1814
2010-10-13,1804.000000,1865.000000,1804.000000,1843.000000,1545.688599,24600
